snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,115.0,0.9787617883255251,0.0011533269789466105,0.004536239179440399,-1.3084092626843482,146.08457272337,145.7147787881033,0.6302060647332903,Deep ITM,63.47,64.8,70.1,2.0,4.0,4.960941298828125,NVDA260304C00115000,2026-02-27 20:43:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,120.0,0.9762248910283444,0.0013689779239250456,0.004989080301363264,-1.3336607058831997,141.66543959545334,141.3230459238707,0.6576063284173463,Deep ITM,61.55,59.8,65.1,1.0,3.0,4.59668394165039,NVDA260304C00120000,2026-03-02 16:20:19+00:00,-8.750004,-12.446662,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,125.0,0.9732284864202071,0.001637368777785645,0.005510818076149964,-1.3607230542848203,132.68907542937262,132.37408202147404,0.6850065921014025,Deep ITM,57.65,54.8,60.1,4.0,4.0,4.2451218811035165,NVDA260304C00125000,2026-03-02 19:31:17+00:00,3.210003,5.8964057,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,130.0,0.9696303809436665,0.001976714225403448,0.006120328984240812,-1.3904523452168862,121.64124260958097,121.35364946536643,0.7124068557854586,Deep ITM,52.85,49.8,55.1,3.0,29.0,3.9052736743164074,NVDA260304C00130000,2026-03-02 19:42:46+00:00,3.5599976,7.222555,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,135.0,0.9653162362912386,0.0024102577114109465,0.006829121054015099,-1.419959233002638,106.68063566611312,106.42044278558264,0.7398071194695147,Deep ITM,46.35,44.8,50.1,1.0,31.0,3.573731534423828,NVDA260304C00135000,2026-03-02 15:59:01+00:00,0.86999893,1.9129264,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,140.0,0.9998986172100794,3.0499257338054956e-05,3.570436178006614e-05,-0.020289311471664847,94.48198692759317,94.24919431074674,0.7672073831535707,Deep ITM,41.05,40.0,45.05,1.0,22.0,1.4765651171875,NVDA260304C00140000,2026-03-02 15:59:01+00:00,2.3899994,6.182099,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,145.0,0.9552077948909501,0.003660344024281652,0.00840851520573268,-1.418539264757062,85.94293281062922,85.73754045746685,0.7946076468376269,Deep ITM,37.34,34.9,40.0,5.0,7.0,2.897463693847657,NVDA260304C00145000,2026-03-02 20:35:34+00:00,3.2400017,9.501472,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,150.0,0.9988212176879179,0.00032912563052983504,0.00034860076034292807,-0.04525854272037402,74.61890417034277,74.44091208086445,0.822007910521683,Deep ITM,32.42,30.4,34.85,10.0,28.0,1.3359408203124996,NVDA260304C00150000,2026-03-02 20:35:34+00:00,2.6999989,9.084787,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,155.0,0.9541680339325622,0.005282980782265361,0.008565174105950141,-1.0257578285716384,62.67343493394305,62.52284310814879,0.8494081742057391,Deep ITM,27.23,25.6,29.3,17.0,43.0,2.0449267626953125,NVDA260304C00155000,2026-03-02 18:40:51+00:00,3.1999989,13.316682,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,160.0,0.999317049743775,0.00031409672257862956,0.0002110879098620563,-0.030003040017628244,50.4057372402994,50.282545678189194,0.8768084378897952,ITM,21.9,22.1,23.0,32.0,99.0,0.8476577734374999,NVDA260304C00160000,2026-03-02 19:20:02+00:00,3.6000004,19.672134,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,165.0,0.9976252123389064,0.0011299554805795627,0.0006596501766891154,-0.04823197857738718,39.8642634247482,39.76847212632205,0.9042087015738512,ITM,17.32,17.3,17.9,107.0,215.0,0.73633076171875,NVDA260304C00165000,2026-03-02 20:16:21+00:00,4.2199993,32.213734,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,170.0,0.9844517426939347,0.006453417231741693,0.0034776068273105797,-0.15659678499212806,29.460887519444398,29.392496484702306,0.9316089652579074,ITM,12.8,12.55,13.05,707.0,575.0,0.6796907031250001,NVDA260304C00170000,2026-03-02 20:56:32+00:00,4.3,50.588238,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,175.0,0.9327557259177782,0.025202278471961152,0.011590678082264527,-0.4068770516828393,18.9884626590169,18.947471887958862,0.9590092289419635,ATM,8.25,8.0,8.3,5689.0,1015.0,0.5800823242187501,NVDA260304C00175000,2026-03-02 20:58:18+00:00,3.1,60.19417,True,REGULAR,USD,0.045,0.0,False,False
