snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,50.0,0.9993155149678924,94.70757985900222,93.96860830694482,0.26102844794259666,Deep ITM,141.25,141.55,141.75,1.0,23.0,5.117191103515625,NVDA260227C00050000,2026-02-23 20:33:14+00:00,2.4700012,1.7797962,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,55.0,0.9990585150726928,90.01410687483927,89.30123816757613,0.28713129273685634,Deep ITM,134.25,136.6,136.75,1.0,7.0,4.8906288867187495,NVDA260227C00055000,2026-02-20 15:45:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,60.0,0.9989839482211296,87.6539604599459,86.96719459747702,0.313234137531116,Deep ITM,130.73,131.6,131.75,3.0,49.0,4.562504296875,NVDA260227C00060000,2026-02-23 19:41:16+00:00,4.279999,3.384736,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,65.0,0.998895077951219,84.02657633932856,83.36591332165393,0.3393369823253757,Deep ITM,125.32,126.6,126.75,5.0,8.0,4.265629667968749,NVDA260227C00065000,2026-02-23 20:11:55+00:00,1.2300034,0.9912188,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,70.0,0.9988068614436925,80.78807998025613,80.15351980737576,0.36543982711963535,Deep ITM,120.49,121.6,121.75,1.0,26.0,3.988281279296875,NVDA260227C00070000,2026-02-23 19:49:12+00:00,0.98999786,0.8284501,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,75.0,0.9987116487474883,77.72391261773832,77.11545528965222,0.391542671913895,Deep ITM,115.92,116.6,116.75,2.0,5.0,3.730469423828125,NVDA260227C00075000,2026-02-23 17:20:29+00:00,1.5899963,1.3907079,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,80.0,0.9985990149789802,74.19710291821016,73.61474843491831,0.4176455167081547,Deep ITM,110.66,111.6,111.75,3.0,16.0,3.49218876953125,NVDA260227C00080000,2026-02-23 19:41:53+00:00,1.7700043,1.6254976,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,85.0,0.9984862950759031,71.94423588581195,71.38798424731436,0.44374836150241437,Deep ITM,107.3,106.6,106.75,1.0,69.0,3.2656268359375,NVDA260227C00085000,2026-02-23 15:10:26+00:00,3.3600006,3.2326348,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,90.0,0.9980219876867282,67.39827205257986,66.86812325887652,0.46985120629667404,Deep ITM,100.52,101.6,101.8,1.0,35.0,3.121095947265625,NVDA260227C00090000,2026-02-23 16:27:50+00:00,2.7799988,2.8442795,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,95.0,0.9978629451296296,64.70287756738914,64.19883161848007,0.4959540510909337,Deep ITM,96.5,96.65,96.75,3.0,19.0,2.9140652148437503,NVDA260227C00095000,2026-02-23 20:59:44+00:00,1.5999985,1.6859837,True,REGULAR,USD,0.045,0.0,False,False
