snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,50.0,0.9992713821130549,93.46704389613149,92.72807234407408,0.26102844794259666,Deep ITM,141.25,141.55,141.75,1.0,23.0,5.117191103515625,NVDA260227C00050000,2026-02-23 20:33:14+00:00,2.4700012,1.7797962,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,55.0,0.9990009972837173,88.83504880039399,88.12218009313085,0.28713129273685634,Deep ITM,134.25,136.6,136.75,1.0,7.0,4.8906288867187495,NVDA260227C00055000,2026-02-20 15:45:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,60.0,0.9989221236387406,86.50581698082314,85.81905111835425,0.313234137531116,Deep ITM,130.73,131.6,131.75,3.0,49.0,4.562504296875,NVDA260227C00060000,2026-02-23 19:41:16+00:00,4.279999,3.384736,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,65.0,0.9988282976234927,82.92594648540317,82.26528346772855,0.3393369823253757,Deep ITM,125.32,126.6,126.75,5.0,8.0,4.265629667968749,NVDA260227C00065000,2026-02-23 20:11:55+00:00,1.2300034,0.9912188,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,70.0,0.9987351910361252,79.7298698693443,79.09530969646393,0.36543982711963535,Deep ITM,120.49,121.6,121.75,1.0,26.0,3.988281279296875,NVDA260227C00070000,2026-02-23 19:49:12+00:00,0.98999786,0.8284501,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,75.0,0.9986347942043307,76.70583878541282,76.09738145732672,0.391542671913895,Deep ITM,115.92,116.6,116.75,2.0,5.0,3.730469423828125,NVDA260227C00075000,2026-02-23 17:20:29+00:00,1.5899963,1.3907079,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,80.0,0.9985162066747564,73.22522532775865,72.6428708444668,0.4176455167081547,Deep ITM,110.66,111.6,111.75,3.0,16.0,3.49218876953125,NVDA260227C00080000,2026-02-23 19:41:53+00:00,1.7700043,1.6254976,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,85.0,0.9983975756709371,71.00186768180465,70.44561604330707,0.44374836150241437,Deep ITM,107.3,106.6,106.75,1.0,69.0,3.2656268359375,NVDA260227C00085000,2026-02-23 15:10:26+00:00,3.3600006,3.2326348,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,90.0,0.9979119531675974,66.51544957479035,65.98530078108702,0.46985120629667404,Deep ITM,100.52,101.6,101.8,1.0,35.0,3.121095947265625,NVDA260227C00090000,2026-02-23 16:27:50+00:00,2.7799988,2.8442795,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,95.0,0.997745228967374,63.85536096266683,63.35131501375777,0.4959540510909337,Deep ITM,96.5,96.65,96.75,3.0,19.0,2.9140652148437503,NVDA260227C00095000,2026-02-23 20:59:44+00:00,1.5999985,1.6859837,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,100.0,0.9975518805655416,60.103444935119455,59.62550183100465,0.5220568958851933,Deep ITM,90.83,91.6,91.8,4.0,43.0,2.718753203125,NVDA260227C00100000,2026-02-23 19:29:15+00:00,0.9300003,1.0344831,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,105.0,0.9973477175869438,57.13896807384746,56.68712781452691,0.5481597406794531,Deep ITM,86.35,86.6,86.8,5.0,56.0,2.531253671875,NVDA260227C00105000,2026-02-23 20:54:40+00:00,1.5,1.7678256,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,110.0,0.9971246965915301,54.02891422385229,53.603176809326,0.5742625854737127,Deep ITM,81.65,81.6,81.8,1.0,76.0,2.3515666210937494,NVDA260227C00110000,2026-02-23 18:42:19+00:00,1.6100006,2.0114949,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,115.0,0.9962767331194463,50.204209701943334,49.804575132211305,0.6003654302679724,Deep ITM,75.87,76.65,76.8,59.0,106.0,2.2304731738281243,NVDA260227C00115000,2026-02-23 20:26:01+00:00,1.2700043,1.7024187,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,120.0,0.9953461294286045,46.84932182545918,46.47579010052141,0.626468275062232,Deep ITM,70.8,71.65,71.85,132.0,383.0,2.1015672460937496,NVDA260227C00120000,2026-02-23 20:43:03+00:00,0.80000305,1.1428615,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,125.0,0.9955409619702543,44.0833590397188,43.73593015957529,0.6525711198564917,Deep ITM,66.62,66.65,66.8,6.0,41.0,1.900391123046875,NVDA260227C00125000,2026-02-23 18:47:07+00:00,1.7200012,2.650233,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,130.0,0.9950467616863173,40.66229980472411,40.340973769374855,0.6786739646507514,Deep ITM,61.45,61.65,61.8,18.0,253.0,1.74609501953125,NVDA260227C00130000,2026-02-23 20:34:29+00:00,1.75,2.9313233,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,135.0,0.9937165058517293,37.2147720263252,36.91954883577021,0.7047768094450111,Deep ITM,56.24,56.65,56.85,363.0,100.0,1.626954990234375,NVDA260227C00135000,2026-02-23 17:18:15+00:00,2.7200012,5.0822144,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,140.0,0.9920982668966987,34.01207827441527,33.74295792865455,0.7308796542392707,Deep ITM,51.4,51.7,51.85,512.0,1858.0,1.505861845703125,NVDA260227C00140000,2026-02-23 20:52:09+00:00,1.4500008,2.9029043,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,145.0,0.9910854760831991,30.43882491484636,30.19580741387989,0.7569824990335304,Deep ITM,46.0,46.7,46.85,15.0,1578.0,1.359378203125,NVDA260227C00145000,2026-02-23 19:57:46+00:00,1.0999985,2.4498851,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,150.0,0.987699673875515,27.064085630809046,26.847170974636835,0.78308534382779,Deep ITM,40.9,41.75,41.9,578.0,1933.0,1.2578162109375,NVDA260227C00150000,2026-02-23 20:42:13+00:00,0.8500023,2.1223528,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,155.0,0.9834163065133062,24.212100079004966,24.021288267627014,0.8091881886220497,ITM,36.59,36.8,36.95,36.0,211.0,1.1484417578125,NVDA260227C00155000,2026-02-23 20:58:29+00:00,1.2400017,3.5077844,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,157.5,0.9796219211746013,22.564433252092627,22.386672863111805,0.8222396110191795,ITM,34.1,34.35,34.5,11.0,52.0,1.1054732226562505,NVDA260227C00157500,2026-02-23 20:54:40+00:00,1.449997,4.441032,True,REGULAR,USD,0.045,0.0,False,False
