snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,contractSymbol,lastTradeDate,r,q,roe,moneyness,change,percentChange,contractSize,currency,tot_return,moneyness_bucket,low_premium_flag,far_tenor_flag
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,105.0,0.9999999999983622,85.0,82.05,87.65,4.0,7.0,2.93750265625,True,NVDA260223C00105000,2026-02-18 15:41:14+00:00,0.045,0.0,528.0819779644715,0.5531555997711906,0.0,0.0,REGULAR,USD,527.6351335642428,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,110.0,0.9999120488465407,79.65,77.75,81.6,9.0,12.0,5.0957067553710935,True,NVDA260223C00110000,2026-02-18 19:57:48+00:00,0.045,0.0,494.8438769984725,0.5794963426174377,2.5999985,3.3744302,REGULAR,USD,494.42337334109,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,115.0,0.9999999999969712,74.75,72.05,77.65,4.0,2.0,2.5156287109374995,True,NVDA260223C00115000,2026-02-20 16:05:57+00:00,0.045,0.0,464.40150415110884,0.6058370854636849,8.699997,13.171834,REGULAR,USD,464.00734123657253,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,120.0,0.9999999999961566,69.58,67.05,72.65,2.0,3.0,2.3125042187499996,True,NVDA260223C00120000,2026-02-20 20:18:28+00:00,0.045,0.0,432.2816944325639,0.6321778283099321,2.5,3.7268932,REGULAR,USD,431.9138722608738,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,125.0,0.9999999998881293,64.41,62.1,67.65,2.0,8.0,2.2734418164062498,True,NVDA260223C00125000,2026-02-20 20:25:35+00:00,0.045,0.0,400.161884714019,0.6585185711561792,2.210003,3.5530593,REGULAR,USD,399.8204032851752,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,130.0,0.9999999999919873,59.56,57.05,62.65,3.0,7.0,1.9375003125,True,NVDA260223C00130000,2026-02-20 20:37:17+00:00,0.045,0.0,370.03014832428147,0.6848593140024264,2.2200012,3.871645,REGULAR,USD,369.7150076382839,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,135.0,0.9999999999858297,54.63,52.05,57.65,1.0,11.0,1.765626171875,True,NVDA260223C00135000,2026-02-20 20:37:17+00:00,0.045,0.0,339.4013936023421,0.7112000568486735,2.0,3.800114,REGULAR,USD,339.1125936591908,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,140.0,0.9999999999770611,47.27,47.05,52.65,4.0,10.0,1.5937520312499998,True,NVDA260223C00140000,2026-02-19 20:53:56+00:00,0.045,0.0,293.67570703977145,0.7375407996949207,0.0,0.0,REGULAR,USD,293.41324783946635,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,145.0,0.9978740141202586,45.29,42.05,47.55,3.0,11.0,3.291017397460937,True,NVDA260223C00145000,2026-02-20 20:48:15+00:00,0.045,0.0,281.37450331777546,0.7638815425411679,2.9400024,6.9421544,REGULAR,USD,281.13838486031665,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,150.0,0.9999986879804122,40.36,38.8,41.4,72.0,71.0,1.7304700976562502,True,NVDA260223C00150000,2026-02-20 20:48:15+00:00,0.045,0.0,250.74574859583612,0.790222285387415,3.3600006,9.081082,REGULAR,USD,250.53597088122353,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,155.0,0.9999999884232434,34.25,33.05,36.75,12.0,70.0,1.2500037499999999,True,NVDA260223C00155000,2026-02-20 19:58:29+00:00,0.045,0.0,212.78597347391943,0.8165630282336622,2.6399994,8.351785,REGULAR,USD,212.6025365021531,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,157.5,0.9999997239417999,31.93,29.9,35.05,2.0,28.0,1.2851598242187499,True,NVDA260223C00157500,2026-02-20 20:08:42+00:00,0.045,0.0,198.37244184006562,0.8297333996567858,2.2800007,7.689716,REGULAR,USD,198.2021752397224,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,160.0,0.9992783076492089,29.98,28.5,31.05,496.0,44.0,1.8583991455078124,True,NVDA260223C00160000,2026-02-20 20:11:26+00:00,0.045,0.0,186.25761999264537,0.8429037710799093,1.9399986,6.918682,REGULAR,USD,186.10052376372528,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,162.5,0.9921062124260952,23.4,24.55,30.05,6.0,19.0,2.2417036145019527,True,NVDA260223C00162500,2026-02-17 20:22:34+00:00,0.045,0.0,145.37786216904274,0.8560741425030329,0.0,0.0,REGULAR,USD,145.2339363115458,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,165.0,0.9999991697043725,24.61,23.45,26.5,14.0,41.0,1.0078174609375,True,NVDA260223C00165000,2026-02-20 20:30:07+00:00,0.045,0.0,152.8952644435958,0.8692445139261565,3.1500015,14.67848,REGULAR,USD,152.76450895752197,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,167.5,0.9980868940530226,22.29,20.25,23.6,2.0,98.0,1.4970728271484375,True,NVDA260223C00167500,2026-02-20 20:53:33+00:00,0.045,0.0,138.481732809742,0.8824148853492801,3.4500008,18.312105,REGULAR,USD,138.36414769509128,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,170.0,0.99986581803687,19.95,18.85,20.3,73.0,527.0,1.0439500927734378,True,NVDA260223C00170000,2026-02-20 20:54:35+00:00,0.045,0.0,123.94394659283773,0.8955852567724037,2.3500004,13.352275,REGULAR,USD,123.83953184961014,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,172.5,0.9998225219234693,18.07,16.5,19.05,44.0,206.0,0.9238288867187501,True,NVDA260223C00172500,2026-02-20 20:11:24+00:00,0.045,0.0,112.26401578609413,0.9087556281955272,3.1599998,21.193829,REGULAR,USD,112.17277141428966,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,175.0,0.9971166823100719,14.7,13.8,15.8,376.0,274.0,1.0170947583007814,True,NVDA260223C00175000,2026-02-20 20:37:25+00:00,0.045,0.0,91.32711854209096,0.9219259996186508,2.5,20.491804,REGULAR,USD,91.24904454170961,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,177.5,0.9991435803118179,12.5,10.95,12.85,26.0,250.0,0.7377955908203124,True,NVDA260223C00177500,2026-02-20 20:47:30+00:00,0.045,0.0,77.65911440653993,0.9350963710417745,2.12,20.423891,REGULAR,USD,77.59421077758171,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,180.0,0.9995987285432495,9.97,9.5,10.15,491.0,1593.0,0.5459029785156251,True,NVDA260223C00180000,2026-02-20 20:55:53+00:00,0.045,0.0,61.94090965065626,0.9482667424648981,1.5200005,17.988173,REGULAR,USD,61.889176393121154,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,182.5,0.9990083979556007,7.35,7.35,7.65,4937.0,2256.0,0.4379939013671875,True,NVDA260223C00182500,2026-02-20 20:59:25+00:00,0.045,0.0,45.66355927104548,0.9614371138880217,1.0999999,17.599998,REGULAR,USD,45.6249963849335,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,185.0,0.9895669659641417,5.14,5.05,5.35,21031.0,3889.0,0.383795224609375,True,NVDA260223C00185000,2026-02-20 20:59:20+00:00,0.045,0.0,31.93342784396922,0.9746074853111452,0.8399997,19.534876,REGULAR,USD,31.908035329280366,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,187.5,0.898036857889388,3.2,3.15,3.25,40813.0,9914.0,0.3347234497070312,True,NVDA260223C00187500,2026-02-20 20:59:31+00:00,0.045,0.0,19.88073328807422,0.9877778567342688,0.51,18.959106,REGULAR,USD,19.86851114480849,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,190.0,0.4588678747993612,1.54,1.51,1.54,97264.0,14783.0,0.29053443847656246,False,NVDA260223C00190000,2026-02-20 20:59:58+00:00,0.045,0.0,9.56760289488572,1.0009482281573923,0.13999999,9.999999,REGULAR,USD,9.568551123043113,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,192.5,0.03616372627389485,0.52,0.52,0.53,56820.0,16302.0,0.266608896484375,False,NVDA260223C00192500,2026-02-20 20:59:58+00:00,0.045,0.0,3.2306191593120617,1.014118599580516,-0.100000024,-16.129036,REGULAR,USD,3.244737758892578,ATM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,195.0,0.0003259701591573367,0.16,0.15,0.16,28852.0,13199.0,0.270515107421875,False,NVDA260223C00195000,2026-02-20 20:59:54+00:00,0.045,0.0,0.9940366644037111,1.0272889710036395,-0.09,-36.0,REGULAR,USD,1.0213256354073508,ATM,True,False
