contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260304C00115000,2026-03-03 20:55:47+00:00,115.0,62.6,62.5,67.6,-0.87000275,-1.3707306,3.0,4.0,0.500005,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00120000,2026-03-02 16:20:19+00:00,120.0,61.55,56.95,62.6,0.0,0.0,1.0,3.0,6.3134786706542965,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00125000,2026-03-02 19:31:17+00:00,125.0,57.65,51.95,57.6,0.0,0.0,4.0,2.0,5.816408979492188,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00130000,2026-03-03 15:42:19+00:00,130.0,47.21,46.95,52.6,-5.6399994,-10.671712,1.0,29.0,5.334964268798828,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00135000,2026-03-03 15:42:19+00:00,135.0,43.93,42.5,47.6,-2.4199982,-5.22114,1.0,31.0,0.500005,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00140000,2026-03-03 15:00:37+00:00,140.0,37.6,36.95,42.55,-3.4500008,-8.4043865,6.0,23.0,4.379887337646483,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00145000,2026-03-03 16:04:23+00:00,145.0,35.29,34.95,35.2,-2.0499992,-5.490089,3.0,5.0,1.6328143359374998,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00150000,2026-03-03 16:14:34+00:00,150.0,29.6,29.9,31.55,-2.8199978,-8.698328,23.0,29.0,2.4033243041992183,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00155000,2026-03-03 20:21:38+00:00,155.0,25.0,24.9,25.5,-2.2299995,-8.189495,22.0,37.0,1.5156274218749999,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00160000,2026-03-03 20:30:43+00:00,160.0,20.31,19.6,20.2,-1.5900002,-7.260275,198.0,98.0,1.2402381738281247,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
