contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260316C00115000,2026-03-09 13:55:18+00:00,115.0,61.4,62.65,67.85,0.0,0.0,2.0,1.0,0.500005,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00120000,2026-03-13 13:32:24+00:00,120.0,66.0,57.65,62.85,2.7999992,4.4303784,2.0,9.0,0.500005,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00125000,2026-03-13 19:10:15+00:00,125.0,55.49,52.65,57.85,-1.1799965,-2.0822244,1.0,1.0,0.500005,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00130000,2026-03-10 16:57:23+00:00,130.0,55.84,47.65,52.85,0.0,0.0,2.0,6.0,0.500005,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00135000,2026-03-13 14:40:58+00:00,135.0,48.11,42.75,47.75,-2.4899979,-4.9209447,6.0,10.0,0.500005,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00140000,2026-03-13 19:54:39+00:00,140.0,40.26,37.8,42.8,-1.6900024,-4.028611,9.0,12.0,1.4375028125,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00145000,2026-03-13 19:56:02+00:00,145.0,35.05,32.8,37.7,-6.1500015,-14.927188,3.0,30.0,0.500005,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00150000,2026-03-13 18:31:08+00:00,150.0,30.53,28.7,32.6,-3.4899998,-10.258671,5.0,24.0,1.5214867675781247,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00152500,2026-03-13 19:11:11+00:00,152.5,28.21,25.4,30.0,-3.25,-10.330579,3.0,19.0,2.2402387744140624,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00155000,2026-03-12 16:37:58+00:00,155.0,29.35,22.95,27.6,0.0,0.0,1.0,27.0,0.8359391406249999,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00157500,2026-03-10 15:13:40+00:00,157.5,28.1,21.0,25.15,0.0,0.0,161.0,124.0,1.1347699511718752,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00160000,2026-03-13 17:43:04+00:00,160.0,21.25,19.0,20.8,-2.7399998,-11.421425,43.0,288.0,1.16016044921875,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00162500,2026-03-13 18:31:43+00:00,162.5,18.13,16.65,18.85,-3.6600018,-16.796703,22.0,213.0,1.270999738769531,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00165000,2026-03-13 18:58:37+00:00,165.0,16.0,14.35,16.05,-2.6000004,-13.978497,45.0,73.0,1.0293017285156252,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00167500,2026-03-13 18:09:30+00:00,167.5,13.8,12.05,13.65,-2.3900003,-14.7622,36.0,188.0,0.5488326367187502,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00170000,2026-03-13 19:59:48+00:00,170.0,10.48,10.3,11.0,-2.9700003,-22.081787,599.0,226.0,0.6264685791015626,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00172500,2026-03-13 19:22:38+00:00,172.5,8.37,7.75,8.3,-3.2300005,-27.844831,303.0,465.0,0.5625043750000001,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00175000,2026-03-13 19:58:42+00:00,175.0,5.95,5.95,6.1,-3.3500004,-36.02151,4713.0,1868.0,0.5151415673828125,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00177500,2026-03-13 19:59:06+00:00,177.5,4.08,4.05,4.15,-2.9099998,-41.6309,3943.0,409.0,0.48120635986328125,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00180000,2026-03-13 19:59:59+00:00,180.0,2.51,2.51,2.53,-2.6899998,-51.73077,30948.0,6910.0,0.45166563964843753,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00182500,2026-03-13 19:59:58+00:00,182.5,1.36,1.36,1.37,-2.2399998,-62.222218,40309.0,4825.0,0.4338435522460938,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00185000,2026-03-13 19:59:59+00:00,185.0,0.64,0.64,0.65,-1.5500001,-70.77626,102271.0,20688.0,0.422857333984375,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00187500,2026-03-13 19:59:50+00:00,187.5,0.28,0.27,0.28,-0.97,-77.600006,37218.0,5998.0,0.42090422851562503,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00190000,2026-03-13 19:59:50+00:00,190.0,0.13,0.12,0.13,-0.53000003,-80.30303,32227.0,10381.0,0.437505625,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00192500,2026-03-13 19:59:25+00:00,192.5,0.06,0.06,0.07,-0.26,-81.25,10539.0,8793.0,0.46680220703125,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00195000,2026-03-13 19:57:16+00:00,195.0,0.05,0.04,0.05,-0.10000001,-66.66667,6145.0,11554.0,0.5039112109375,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00197500,2026-03-13 19:58:07+00:00,197.5,0.02,0.02,0.03,-0.05,-71.42857,4545.0,3296.0,0.5312546875,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00200000,2026-03-13 19:59:47+00:00,200.0,0.02,0.02,0.03,-0.030000001,-60.000004,2491.0,5495.0,0.5937540625000001,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00202500,2026-03-13 19:58:55+00:00,202.5,0.02,0.01,0.02,-0.01,-33.333336,442.0,4224.0,0.6171913281250001,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00205000,2026-03-13 19:53:14+00:00,205.0,0.02,0.01,0.02,0.01,100.0,803.0,1158.0,0.6718782812500002,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00207500,2026-03-13 19:16:15+00:00,207.5,0.02,0.0,0.01,0.0,0.0,486.0,1534.0,0.6562534375000001,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00210000,2026-03-13 18:14:49+00:00,210.0,0.01,0.0,0.01,-0.01,-50.0,270.0,802.0,0.70312796875,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00212500,2026-03-13 13:40:49+00:00,212.5,0.01,0.0,0.01,0.0,0.0,100.0,363.0,0.7500025,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00215000,2026-03-13 19:52:16+00:00,215.0,0.01,0.0,0.01,0.0,0.0,9.0,461.0,0.8125018749999999,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00217500,2026-03-11 19:25:20+00:00,217.5,0.01,0.0,0.01,0.0,0.0,1320.0,1201.0,0.8437515624999999,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00220000,2026-03-13 19:51:38+00:00,220.0,0.02,0.0,0.01,0.01,100.0,1.0,1629.0,0.9062509375,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00222500,2026-03-11 15:53:09+00:00,222.5,0.01,0.0,0.01,0.0,0.0,32.0,289.0,0.937500625,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00225000,2026-03-10 17:32:12+00:00,225.0,0.01,0.0,0.01,0.0,0.0,380.0,523.0,0.98437515625,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00227500,2026-03-10 15:27:06+00:00,227.5,0.01,0.0,0.01,0.0,0.0,55.0,192.0,1.0312548437500002,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00230000,2026-03-05 20:17:18+00:00,230.0,0.02,0.0,0.01,0.0,0.0,,255.0,1.0625046875000002,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00232500,2026-03-13 19:20:31+00:00,232.5,0.01,0.0,0.01,0.0,0.0,12.0,48.0,1.125004375,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
