snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,50.0,0.9999999999585064,7.397258597726674e-12,8.53159169775161e-12,-0.006164353841076443,2550.4559130768075,2549.7286304379872,0.2727173611798887,Deep ITM,133.29,130.6,135.9,1.0,14.0,12.037111851806642,NVDA260306C00050000,2026-03-05 16:39:24+00:00,3.6599884,2.8234115,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,55.0,0.9999999999476807,9.969857960794711e-12,1.0702007092691426e-11,-0.006780792555682252,2456.8875327411065,2456.1875218384043,0.2999890972978776,Deep ITM,128.4,125.5,130.9,1.0,17.0,11.203127998046874,NVDA260306C00055000,2026-03-05 16:12:43+00:00,0.069992065,0.054540686,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,60.0,1.0,1.1013003312535853e-19,7.901779746967671e-20,-0.007397165387750478,2357.578760973767,2356.906021807183,0.3272608334158665,Deep ITM,123.21,120.7,123.8,7.0,59.0,7.488281889648437,NVDA260306C00060000,2026-03-05 16:27:56+00:00,5.6500015,4.8060575,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,65.0,0.9999999999225382,1.6861759430528756e-11,1.5704991638241585e-11,-0.00801366920014627,2240.666122149405,2240.020654718939,0.3545325695338553,Deep ITM,117.1,115.65,120.85,2.0,27.0,9.720707049560549,NVDA260306C00065000,2026-03-05 15:39:23+00:00,0.5,0.42881647,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,70.0,0.9999999998683283,3.012284931890575e-11,2.6370810340307517e-11,-0.00863014207199282,2126.432332659807,2125.8141369654586,0.3818043056518442,Deep ITM,111.13,110.65,115.9,1.0,24.0,9.13672303955078,NVDA260306C00070000,2026-03-04 14:41:29+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,75.0,0.999999999870632,3.1935973679738e-11,2.5920109367001136e-11,-0.009246562245955521,1982.7312004877997,1982.1402765295695,0.4090760417698331,Deep ITM,103.62,105.65,110.8,1.0,13.0,8.470707830810545,NVDA260306C00075000,2026-03-03 14:54:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,80.0,0.9999999997180876,7.224795153384915e-11,5.544757825880404e-11,-0.009863100608048065,1976.0340771508884,1975.4704249287763,0.4363477778878219,Deep ITM,103.27,100.6,105.9,1.0,5.0,8.009770618896484,NVDA260306C00080000,2026-03-05 16:14:29+00:00,3.5,3.5080686,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,85.0,0.9999999999997855,8.078208229112093e-14,4.8996067292268435e-14,-0.01047931778168881,1812.241574968148,1811.7051944821537,0.4636195140058108,Deep ITM,94.71,96.3,99.55,96.0,109.0,6.330080212402344,NVDA260306C00085000,2026-03-05 18:58:48+00:00,-2.340004,-2.4111323,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,90.0,0.9999999993222373,1.9386547975254892e-10,1.3044482589556653e-10,-0.011096188287136708,1699.3472101459322,1698.838101396056,0.4908912501237997,Deep ITM,88.81,90.65,95.9,1.0,9.0,7.02246215942383,NVDA260306C00090000,2026-03-03 14:43:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,95.0,0.9999999989068596,3.301873257346e-10,2.078351281729004e-10,-0.011712834643397285,1609.2230646692137,1608.7412276554555,0.5181629862417886,Deep ITM,84.1,85.65,90.9,2.0,3.0,6.56933772583008,NVDA260306C00095000,2026-03-03 14:46:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
