contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260304C00115000,2026-02-27 20:43:54+00:00,115.0,63.47,64.8,70.1,0.0,0.0,2.0,4.0,4.960941298828125,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00120000,2026-03-02 16:20:19+00:00,120.0,61.55,59.8,65.1,-8.750004,-12.446662,1.0,3.0,4.59668394165039,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00125000,2026-03-02 19:31:17+00:00,125.0,57.65,54.8,60.1,3.210003,5.8964057,4.0,4.0,4.2451218811035165,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00130000,2026-03-02 19:42:46+00:00,130.0,52.85,49.8,55.1,3.5599976,7.222555,3.0,29.0,3.9052736743164065,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00135000,2026-03-02 15:59:01+00:00,135.0,46.35,44.8,50.1,0.86999893,1.9129264,1.0,31.0,3.573731534423828,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00140000,2026-03-02 15:59:01+00:00,140.0,41.05,40.0,45.05,2.3899994,6.182099,1.0,22.0,1.4765651171875,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00145000,2026-03-02 20:35:34+00:00,145.0,37.34,34.9,40.0,3.2400017,9.501472,5.0,7.0,2.897463693847657,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00150000,2026-03-02 20:35:34+00:00,150.0,32.42,30.4,34.85,2.6999989,9.084787,10.0,28.0,1.3359408203124996,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00155000,2026-03-02 18:40:51+00:00,155.0,27.23,25.6,29.3,3.1999989,13.316682,17.0,43.0,2.0449267626953125,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00160000,2026-03-02 19:20:02+00:00,160.0,21.9,22.1,23.0,3.6000004,19.672134,32.0,99.0,0.8476577734374999,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00165000,2026-03-02 20:16:21+00:00,165.0,17.32,17.3,17.9,4.2199993,32.213734,107.0,215.0,0.73633076171875,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00170000,2026-03-02 20:56:32+00:00,170.0,12.8,12.55,13.05,4.3,50.588238,707.0,575.0,0.6796907031250001,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00175000,2026-03-02 20:58:18+00:00,175.0,8.25,8.0,8.3,3.1,60.19417,5689.0,1015.0,0.5800823242187501,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00180000,2026-03-02 20:59:55+00:00,180.0,4.07,4.0,4.1,1.5900002,64.11291,45282.0,7060.0,0.5004932763671875,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00185000,2026-03-02 20:59:55+00:00,185.0,1.33,1.3,1.33,0.30000007,29.126223,69496.0,16062.0,0.43897045410156255,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00190000,2026-03-02 20:59:57+00:00,190.0,0.26,0.25,0.27,-0.16,-38.095238,43938.0,14792.0,0.422857333984375,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00195000,2026-03-02 20:59:53+00:00,195.0,0.07,0.06,0.07,-0.13,-65.00001,18907.0,15469.0,0.4687553125,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00200000,2026-03-02 20:58:54+00:00,200.0,0.04,0.03,0.04,-0.08,-66.66667,8594.0,13693.0,0.5546919531250001,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00205000,2026-03-02 20:59:48+00:00,205.0,0.02,0.02,0.03,-0.06,-75.0,3310.0,7535.0,0.6562534375000001,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00210000,2026-03-02 20:58:52+00:00,210.0,0.01,0.01,0.02,-0.04,-80.00001,1915.0,6382.0,0.726565234375,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00215000,2026-03-02 20:55:19+00:00,215.0,0.01,0.0,0.01,-0.03,-75.0,1600.0,7865.0,0.7500025,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00220000,2026-03-02 19:58:25+00:00,220.0,0.01,0.0,0.01,-0.01,-50.0,244.0,3396.0,0.8437515624999999,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00225000,2026-03-02 19:31:54+00:00,225.0,0.01,0.0,0.01,-0.01,-50.0,8.0,942.0,0.937500625,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00230000,2026-03-02 14:33:00+00:00,230.0,0.01,0.0,0.01,-0.01,-50.0,60.0,3970.0,1.0312548437500002,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00235000,2026-02-27 19:54:50+00:00,235.0,0.01,0.0,0.01,-0.01,-50.0,1.0,3540.0,1.125004375,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00240000,2026-02-27 19:18:22+00:00,240.0,0.01,0.0,0.01,0.0,0.0,178.0,881.0,1.1875040625,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00245000,2026-02-27 15:46:13+00:00,245.0,0.01,0.0,0.01,0.0,0.0,1.0,85.0,1.2812535937499998,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00250000,2026-03-02 14:48:26+00:00,250.0,0.01,0.0,0.01,0.0,0.0,6.0,633.0,1.3750031249999999,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00255000,2026-02-27 15:31:53+00:00,255.0,0.02,0.0,0.01,0.0,0.0,8.0,170.0,1.4375028125,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304C00260000,2026-03-02 14:30:04+00:00,260.0,0.01,0.0,0.01,0.0,0.0,6.0,86.0,1.5000025,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00115000,2026-03-02 14:30:00+00:00,115.0,0.01,0.0,0.01,0.0,0.0,6.0,1514.0,1.96875015625,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00120000,2026-03-02 18:25:02+00:00,120.0,0.01,0.0,0.01,0.0,0.0,5.0,684.0,1.8125009374999999,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00125000,2026-03-02 14:36:14+00:00,125.0,0.01,0.0,0.01,-0.01,-50.0,32.0,256.0,1.625001875,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00130000,2026-03-02 20:36:37+00:00,130.0,0.01,0.0,0.01,-0.02,-66.66667,2555.0,573.0,1.5000025,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00135000,2026-03-02 20:50:27+00:00,135.0,0.01,0.0,0.01,-0.02,-66.66667,1919.0,960.0,1.3125034374999998,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00140000,2026-03-02 20:56:04+00:00,140.0,0.01,0.01,0.02,-0.04,-80.00001,266.0,360.0,1.3125034374999998,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
