snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,contractSymbol,lastTradeDate,r,q,roe,moneyness,change,percentChange,contractSize,currency,tot_return,moneyness_bucket,low_premium_flag,far_tenor_flag
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,50.0,,139.5,137.9,141.7,15.0,256.0,16.136723707275394,True,NVDA260220C00050000,2026-02-20 20:24:17+00:00,0.045,0.0,inf,0.26340742846247167,2.5,1.8248175,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,55.0,,134.21,132.85,137.95,40.0,52.0,12.054689965820314,True,NVDA260220C00055000,2026-02-20 16:37:43+00:00,0.045,0.0,inf,0.2897481713087188,1.7900085,1.351766,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,60.0,,129.33,126.3,132.9,1.0,36.0,15.777343889160157,True,NVDA260220C00060000,2026-02-20 19:54:40+00:00,0.045,0.0,inf,0.31608891415496604,1.5100021,1.1813505,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,65.0,,124.48,121.35,126.5,16.0,64.0,12.832033229980468,True,NVDA260220C00065000,2026-02-20 20:28:34+00:00,0.045,0.0,inf,0.3424296570012132,2.6600037,2.1835525,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,70.0,,119.3,116.3,123.4,25.0,113.0,6.781251523437501,True,NVDA260220C00070000,2026-02-20 16:35:02+00:00,0.045,0.0,inf,0.36877039984746035,1.7100067,1.454211,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,75.0,,113.83,111.15,117.95,1.0,6.0,13.044923721923828,True,NVDA260220C00075000,2026-02-20 19:42:30+00:00,0.045,0.0,inf,0.3951111426937075,1.9300003,1.7247545,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,80.0,,109.9,107.15,113.1,74.0,207.0,7.79687525390625,True,NVDA260220C00080000,2026-02-20 20:46:17+00:00,0.045,0.0,inf,0.42145188553995466,8.950005,8.86578,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,85.0,,105.25,102.8,106.5,11.0,378.0,9.904300684814453,True,NVDA260220C00085000,2026-02-20 15:35:30+00:00,0.045,0.0,inf,0.4477926283862019,3.5199966,3.4601362,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,90.0,,99.76,98.15,100.0,994.0,1568.0,6.3281270898437505,True,NVDA260220C00090000,2026-02-20 20:56:48+00:00,0.045,0.0,inf,0.47413337123244903,1.9500046,1.9936659,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,95.0,,94.82,92.7,96.7,26.0,90.0,8.925785671386716,True,NVDA260220C00095000,2026-02-20 19:26:13+00:00,0.045,0.0,inf,0.5004741140786961,0.19999695,0.21136858,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,100.0,,89.71,88.25,91.4,176.0,2845.0,3.81250046875,True,NVDA260220C00100000,2026-02-20 20:51:33+00:00,0.045,0.0,inf,0.5268148569249433,3.209999,3.7109816,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,105.0,,84.9,82.75,88.05,106.0,316.0,6.148439814453125,True,NVDA260220C00105000,2026-02-20 20:25:52+00:00,0.045,0.0,inf,0.5531555997711906,2.7799988,3.3852882,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,110.0,,79.11,77.95,81.0,515.0,788.0,6.570314287109376,True,NVDA260220C00110000,2026-02-20 19:41:09+00:00,0.045,0.0,inf,0.5794963426174377,1.9700012,2.5537999,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,115.0,,74.77,72.55,76.6,164.0,402.0,6.716798479003907,True,NVDA260220C00115000,2026-02-20 20:37:34+00:00,0.045,0.0,inf,0.6058370854636849,3.0199966,4.2090545,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,120.0,,69.89,68.0,71.5,332.0,2497.0,6.158205427246093,True,NVDA260220C00120000,2026-02-20 20:54:24+00:00,0.045,0.0,inf,0.6321778283099321,2.9799957,4.4537373,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,125.0,,64.74,63.2,66.4,133.0,534.0,5.623049846191406,True,NVDA260220C00125000,2026-02-20 20:45:57+00:00,0.045,0.0,inf,0.6585185711561792,2.159996,3.4515755,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,130.0,,59.72,59.45,60.05,561.0,1369.0,3.566407333984375,True,NVDA260220C00130000,2026-02-20 20:52:18+00:00,0.045,0.0,inf,0.6848593140024264,2.2200012,3.8608718,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,135.0,,54.7,53.05,55.55,380.0,1362.0,4.003911245117187,True,NVDA260220C00135000,2026-02-20 20:57:30+00:00,0.045,0.0,inf,0.7112000568486735,2.2999992,4.3893113,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,140.0,,49.77,49.5,50.2,963.0,5398.0,2.2500043749999996,True,NVDA260220C00140000,2026-02-20 20:57:19+00:00,0.045,0.0,inf,0.7375407996949207,2.3899994,5.044321,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,145.0,,44.8,43.15,46.3,161.0,1473.0,3.9042971142578127,True,NVDA260220C00145000,2026-02-20 20:38:47+00:00,0.045,0.0,inf,0.7638815425411679,2.2000008,5.1643214,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,150.0,,39.7,39.3,41.35,1172.0,2568.0,2.7363312841796876,True,NVDA260220C00150000,2026-02-20 20:58:43+00:00,0.045,0.0,inf,0.790222285387415,1.9000015,5.026459,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,155.0,,34.8,34.75,34.85,389.0,1544.0,1.5625021874999998,True,NVDA260220C00155000,2026-02-20 20:57:56+00:00,0.045,0.0,inf,0.8165630282336622,2.5900002,8.040981,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,157.5,,32.2,32.25,32.4,8.0,59.0,1.1875040625,True,NVDA260220C00157500,2026-02-20 20:08:08+00:00,0.045,0.0,inf,0.8297333996567858,3.5600014,12.430172,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,160.0,,29.8,29.75,29.85,1658.0,5163.0,1.3437532812499997,True,NVDA260220C00160000,2026-02-20 20:57:53+00:00,0.045,0.0,inf,0.8429037710799093,2.1999989,7.9710097,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,162.5,,27.35,27.25,27.4,6.0,68.0,1.0312548437500002,True,NVDA260220C00162500,2026-02-20 18:27:32+00:00,0.045,0.0,inf,0.8560741425030329,3.2600002,13.532587,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,165.0,,24.77,24.75,24.85,541.0,3585.0,1.125004375,True,NVDA260220C00165000,2026-02-20 20:56:40+00:00,0.045,0.0,inf,0.8692445139261565,2.3900013,10.679184,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,167.5,,22.28,22.25,22.4,57.0,515.0,0.8437515624999999,True,NVDA260220C00167500,2026-02-20 20:54:03+00:00,0.045,0.0,inf,0.8824148853492801,3.33,17.57256,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,170.0,,19.7,19.75,19.85,3750.0,9980.0,0.9062509375,True,NVDA260220C00170000,2026-02-20 20:59:52+00:00,0.045,0.0,inf,0.8955852567724037,1.7400017,9.688206,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,172.5,,17.3,17.25,17.4,573.0,1477.0,0.6562534375000001,True,NVDA260220C00172500,2026-02-20 20:57:28+00:00,0.045,0.0,inf,0.9087556281955272,2.2399988,14.87383,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,175.0,,14.65,14.75,14.9,3879.0,12009.0,0.5625043750000001,True,NVDA260220C00175000,2026-02-20 20:59:33+00:00,0.045,0.0,inf,0.9219259996186508,1.6499996,12.692306,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,177.5,,12.2,12.25,12.4,821.0,2431.0,0.6875031250000001,True,NVDA260220C00177500,2026-02-20 20:59:03+00:00,0.045,0.0,inf,0.9350963710417745,1.6999998,16.190475,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,180.0,,9.69,9.75,9.85,8588.0,33465.0,0.48438015625,True,NVDA260220C00180000,2026-02-20 20:59:15+00:00,0.045,0.0,inf,0.9482667424648981,1.5899992,19.62962,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,182.5,,7.15,7.25,7.35,6897.0,7811.0,0.37500625,True,NVDA260220C00182500,2026-02-20 20:58:45+00:00,0.045,0.0,inf,0.9614371138880217,1.4500003,25.438602,REGULAR,USD,inf,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,185.0,,4.64,4.75,4.85,49072.0,47756.0,0.2617261328125,True,NVDA260220C00185000,2026-02-20 20:59:29+00:00,0.045,0.0,inf,0.9746074853111452,1.0899999,30.704224,REGULAR,USD,inf,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,187.5,,2.24,2.25,2.33,246660.0,31797.0,0.117196328125,True,NVDA260220C00187500,2026-02-20 20:59:55+00:00,0.045,0.0,inf,0.9877778567342688,0.52,30.232557,REGULAR,USD,inf,ATM,False,False
