snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,120.0,1.0,1.333957351004225e-226,3.313761563609786e-228,-0.014794498106644138,10444.313027776008,10443.972622152038,0.6595943760293163,Deep ITM,64.05,59.4,64.55,,2.0,2.226566933593749,NVDA260318C00120000,2026-03-13 14:10:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,130.0,1.0,2.293886993661595e-217,4.6986561261823663e-219,-0.01602737294886448,8924.547260112115,8924.261820686146,0.7145605740317592,Deep ITM,54.73,49.4,54.55,2.0,2.0,1.8359383203125,NVDA260318C00130000,2026-03-16 17:04:27+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,135.0,1.0,1.8887788984935815e-212,3.473742542042228e-214,-0.016643810369974657,8642.44481611442,8642.186859787453,0.7420436730329807,Deep ITM,53.0,44.4,49.55,1.0,6.0,1.6484392578125,NVDA260318C00135000,2026-03-16 19:11:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,140.0,1.0,2.4931604620650215e-206,4.085474014252371e-208,-0.01726024779108483,6954.7221020241495,6954.491628796184,0.7695267720342023,Deep ITM,42.65,39.4,44.55,10.0,6.0,1.46875265625,NVDA260318C00140000,2026-03-17 15:17:42+00:00,0.05000305,0.11737806,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,145.0,1.0,7.014687309830306e-201,1.0088510378419175e-202,-0.017876685212194997,6134.505169475931,6134.302179346967,0.7970098710354238,Deep ITM,37.62,34.4,39.55,5.0,1.0,1.2890660546875,NVDA260318C00145000,2026-03-17 19:38:35+00:00,-0.40000153,-1.0520818,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,147.0,1.0,1.6611467962041044e-177,2.389058264948987e-179,-0.01812326018063907,5832.834925894581,5832.6429290052165,0.8080031106359123,Deep ITM,35.77,32.4,37.6,10.0,9.0,1.2890660546875,NVDA260318C00147000,2026-03-17 19:36:44+00:00,2.3199997,6.935724,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,150.0,1.0,3.4994443474957406e-91,6.382614725431682e-93,-0.018493122633305173,5379.514235539899,5379.338728509936,0.8244929700366452,Deep ITM,32.99,31.1,32.4,1.0,97.0,1.6347674511718748,NVDA260318C00150000,2026-03-17 17:59:17+00:00,1.5200024,4.8300047,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,155.0,1.0,1.1328848534368765e-93,1.6910288305113673e-95,-0.019109560054415345,5218.079888974743,5217.931865043781,0.8519760690378667,ITM,32.0,25.95,28.65,4.0,67.0,1.3378939355468746,NVDA260318C00155000,2026-03-16 19:11:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,160.0,1.0,1.245136309235885e-154,1.1558486472154074e-156,-0.019725997475525517,3571.1234240170893,3571.002883185128,0.8794591680390883,ITM,21.9,21.9,22.1,63.0,205.0,0.8320329296874999,NVDA260318C00160000,2026-03-17 19:51:00+00:00,0.19000053,0.87517524,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,162.5,1.0,4.977335681670065e-57,6.7408252132713825e-59,-0.020034216186080603,3587.429923670136,3587.3231243876758,0.893200717539699,ITM,22.0,18.35,20.2,,1.0,1.2138711181640622,NVDA260318C00162500,2026-03-12 16:46:31+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
