snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,50.0,,,,,inf,inf,0.2811832074038504,Deep ITM,133.29,125.7,130.4,1.0,14.0,10.851565717773438,NVDA260306C00050000,2026-03-05 16:39:24+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,55.0,,,,,inf,inf,0.30930152814423545,Deep ITM,122.4,121.05,124.65,35.0,18.0,7.9687500390625,NVDA260306C00055000,2026-03-06 20:40:34+00:00,-5.9999924,-4.6728916,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,60.0,,,,,inf,inf,0.3374198488846205,Deep ITM,121.4,115.8,120.45,1.0,57.0,9.742191411132811,NVDA260306C00060000,2026-03-05 16:27:56+00:00,-1.8099976,-1.4690347,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,65.0,,,,,inf,inf,0.3655381696250055,Deep ITM,114.91,110.65,115.5,2.0,26.0,8.835941977539063,NVDA260306C00065000,2026-03-06 20:09:20+00:00,-2.1899948,-1.870192,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,70.0,,,,,inf,inf,0.3936564903653906,Deep ITM,109.8,105.75,110.35,23.0,24.0,8.109379931640625,NVDA260306C00070000,2026-03-06 20:10:18+00:00,-1.3299942,-1.1967914,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,75.0,,,,,inf,inf,0.42177481110577564,Deep ITM,103.62,100.7,105.6,1.0,13.0,7.960937548828125,NVDA260306C00075000,2026-03-03 14:54:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,80.0,,,,,inf,inf,0.44989313184616064,Deep ITM,103.27,95.95,100.25,1.0,4.0,7.234375957031251,NVDA260306C00080000,2026-03-05 16:14:29+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,85.0,,,,,inf,inf,0.4780114525865457,Deep ITM,94.71,89.5,96.1,96.0,109.0,11.023440610351562,NVDA260306C00085000,2026-03-05 18:58:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,90.0,,,,,inf,inf,0.5061297733269308,Deep ITM,90.81,86.0,90.3,10.0,9.0,6.414064482421875,NVDA260306C00090000,2026-03-06 19:50:28+00:00,2.0,2.2519987,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,95.0,,,,,inf,inf,0.5342480940673158,Deep ITM,85.95,80.7,85.4,2.0,3.0,5.64062794921875,NVDA260306C00095000,2026-03-06 19:50:28+00:00,1.8499985,2.1997604,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,100.0,,,,,inf,inf,0.5623664148077008,Deep ITM,78.15,76.0,79.95,6.0,54.0,4.937503828124999,NVDA260306C00100000,2026-03-06 20:09:47+00:00,-3.2999954,-3.960153,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,105.0,,,,,inf,inf,0.5904847355480859,Deep ITM,74.88,71.45,74.4,59.0,49.0,4.3281295898437495,NVDA260306C00105000,2026-03-06 20:09:50+00:00,1.0599976,1.4359219,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,110.0,,,,,inf,inf,0.6186030562884709,Deep ITM,67.7,66.1,69.55,22.0,34.0,2.8750028125,NVDA260306C00110000,2026-03-06 20:45:38+00:00,-4.380005,-6.076588,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,115.0,,,,,inf,inf,0.6467213770288559,Deep ITM,65.56,60.95,65.35,4.0,35.0,4.316410854492187,NVDA260306C00115000,2026-03-06 19:33:43+00:00,-2.3899994,-3.5172913,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,120.0,,,,,inf,inf,0.674839697769241,Deep ITM,58.46,56.7,59.3,199.0,255.0,3.58593853515625,NVDA260306C00120000,2026-03-06 20:13:28+00:00,0.90999985,1.5812335,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,125.0,,,,,inf,inf,0.702958018509626,Deep ITM,55.05,50.7,55.35,22.0,29.0,3.3242204394531245,NVDA260306C00125000,2026-03-06 19:50:44+00:00,-3.420002,-5.8491564,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,130.0,,,,,inf,inf,0.731076339250011,Deep ITM,48.58,46.15,49.4,271.0,321.0,4.543949632568358,NVDA260306C00130000,2026-03-06 20:15:25+00:00,-3.3099976,-6.378874,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,135.0,,,,,inf,inf,0.7591946599903961,Deep ITM,43.07,41.7,44.45,68.0,112.0,2.7851592871093755,NVDA260306C00135000,2026-03-06 20:59:32+00:00,-3.0999985,-6.756754,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,140.0,,,,,inf,inf,0.7873129807307812,Deep ITM,38.05,36.65,38.9,462.0,544.0,3.3378922802734365,NVDA260306C00140000,2026-03-06 20:50:00+00:00,-3.7800026,-9.036582,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,145.0,,,,,inf,inf,0.8154313014711662,Deep ITM,32.8,32.7,32.85,78.0,795.0,1.5781271093749998,NVDA260306C00145000,2026-03-06 20:46:54+00:00,-4.9000015,-12.997352,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,150.0,,,,,inf,inf,0.8435496222115513,Deep ITM,28.2,27.5,27.9,372.0,600.0,1.53125234375,NVDA260306C00150000,2026-03-06 20:49:23+00:00,-4.169998,-12.882293,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,155.0,,,,,inf,inf,0.8716679429519363,ITM,23.15,22.8,22.9,333.0,238.0,1.109379453125,NVDA260306C00155000,2026-03-06 20:54:50+00:00,-4.1499996,-15.201465,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,160.0,,,,,inf,inf,0.8997862636923213,ITM,18.15,17.75,17.9,663.0,911.0,0.7187528125,NVDA260306C00160000,2026-03-06 20:53:01+00:00,-5.26,-22.46903,True,REGULAR,USD,0.045,0.0,False,False
