contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260306C00050000,2026-03-05 16:39:24+00:00,50.0,133.29,125.7,130.4,0.0,0.0,1.0,14.0,10.851565717773438,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00055000,2026-03-06 20:40:34+00:00,55.0,122.4,121.05,124.65,-5.9999924,-4.6728916,35.0,18.0,7.9687500390625,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00060000,2026-03-05 16:27:56+00:00,60.0,121.4,115.8,120.45,-1.8099976,-1.4690347,1.0,57.0,9.742191411132813,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00065000,2026-03-06 20:09:20+00:00,65.0,114.91,110.65,115.5,-2.1899948,-1.870192,2.0,26.0,8.835941977539063,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00070000,2026-03-06 20:10:18+00:00,70.0,109.8,105.75,110.35,-1.3299942,-1.1967914,23.0,24.0,8.109379931640625,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00075000,2026-03-03 14:54:13+00:00,75.0,103.62,100.7,105.6,0.0,0.0,1.0,13.0,7.9609375488281255,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00080000,2026-03-05 16:14:29+00:00,80.0,103.27,95.95,100.25,0.0,0.0,1.0,4.0,7.234375957031251,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00085000,2026-03-05 18:58:48+00:00,85.0,94.71,89.5,96.1,0.0,0.0,96.0,109.0,11.023440610351562,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00090000,2026-03-06 19:50:28+00:00,90.0,90.81,86.0,90.3,2.0,2.2519987,10.0,9.0,6.414064482421875,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00095000,2026-03-06 19:50:28+00:00,95.0,85.95,80.7,85.4,1.8499985,2.1997604,2.0,3.0,5.64062794921875,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
