contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227C00050000,2026-02-25 20:26:24+00:00,50.0,147.09,143.4,148.0,3.7099915,2.5875237,20.0,24.0,7.625000468750001,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00055000,2026-02-20 15:45:58+00:00,55.0,134.25,136.9,144.6,0.0,0.0,1.0,7.0,7.39062576171875,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00060000,2026-02-25 18:11:28+00:00,60.0,136.8,132.2,139.6,7.4600067,5.7677493,12.0,47.0,7.472656909179687,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00065000,2026-02-25 18:11:35+00:00,65.0,131.8,126.9,134.6,6.4800034,5.170766,4.0,5.0,6.453126933593751,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00070000,2026-02-25 17:09:56+00:00,70.0,127.35,121.9,129.6,7.1299973,5.9307914,1.0,23.0,6.04687744140625,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00075000,2026-02-25 15:21:15+00:00,75.0,120.47,116.9,124.6,3.5699997,3.053892,1.0,4.0,5.664065419921874,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00080000,2026-02-24 19:50:40+00:00,80.0,113.0,111.9,119.6,0.0,0.0,2.0,11.0,5.304690869140623,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00085000,2026-02-25 17:22:22+00:00,85.0,112.69,106.95,114.6,7.130005,6.754457,46.0,68.0,5.054691181640624,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00090000,2026-02-25 17:42:09+00:00,90.0,107.45,101.9,109.6,9.449997,9.642854,1.0,34.0,4.6562541796875,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00095000,2026-02-24 14:30:08+00:00,95.0,96.65,96.9,103.0,0.0,0.0,4.0,17.0,6.913087296142578,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00100000,2026-02-25 20:54:03+00:00,100.0,96.5,91.95,98.0,3.0599976,3.274826,21.0,47.0,6.494142507324219,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00105000,2026-02-25 20:38:05+00:00,105.0,91.79,86.95,93.2,7.470001,8.85911,2.0,52.0,6.216799104003906,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00110000,2026-02-25 14:56:18+00:00,110.0,86.75,83.85,89.6,3.6800003,4.4299994,4.0,71.0,4.81836335205078,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
