contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227C00050000,2026-02-25 20:26:24+00:00,50.0,147.09,133.5,138.4,0.0,0.0,20.0,32.0,10.125003671875001,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00055000,2026-02-20 15:45:58+00:00,55.0,134.25,128.1,133.2,0.0,0.0,1.0,7.0,9.082035573730469,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00060000,2026-02-26 14:31:42+00:00,60.0,129.57,123.1,128.45,-7.2299957,-5.2850842,15.0,57.0,8.878910700683594,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00065000,2026-02-25 18:11:35+00:00,65.0,128.05,118.75,123.4,-3.75,-2.8452199,1.0,3.0,8.226567358398436,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00070000,2026-02-26 14:33:48+00:00,70.0,121.5,113.2,118.45,-5.8499985,-4.593639,1.0,23.0,7.761719047851562,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00075000,2026-02-26 14:33:39+00:00,75.0,116.55,109.2,113.45,-3.9199982,-3.2539206,1.0,4.0,7.26562591796875,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00080000,2026-02-24 19:50:40+00:00,80.0,113.0,103.1,108.45,0.0,0.0,2.0,11.0,6.804688994140625,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00085000,2026-02-25 17:22:22+00:00,85.0,106.15,99.0,103.45,-6.540001,-5.8035326,9.0,47.0,6.369142663574219,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00090000,2026-02-26 14:31:30+00:00,90.0,99.0,93.1,98.1,-8.449997,-7.86412,4.0,35.0,5.5507843115234365,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00095000,2026-02-26 14:33:45+00:00,95.0,96.6,88.75,93.5,-0.05000305,-0.051736213,1.0,7.0,5.623049846191406,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00100000,2026-02-26 15:30:14+00:00,100.0,86.25,84.2,88.4,-10.25,-10.621761,8.0,44.0,5.158206677246094,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00105000,2026-02-26 14:32:07+00:00,105.0,87.45,78.8,83.25,-4.340004,-4.728188,2.0,52.0,4.667972915039062,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00110000,2026-02-26 15:07:50+00:00,110.0,78.91,74.2,78.45,-7.8399963,-9.037459,5.0,68.0,4.5214887231445315,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00115000,2026-02-26 14:32:07+00:00,115.0,77.45,68.9,73.5,-0.47000122,-0.60318434,3.0,44.0,4.2402390747070315,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00120000,2026-02-26 14:44:51+00:00,120.0,68.38,64.85,67.45,-9.120003,-11.767745,10.0,395.0,2.68750328125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00125000,2026-02-26 14:55:04+00:00,125.0,64.4,58.9,63.1,-7.9000015,-10.926696,12.0,38.0,3.3203141992187497,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00130000,2026-02-26 15:24:02+00:00,130.0,56.0,54.15,56.6,-9.860001,-14.971151,32.0,229.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00135000,2026-02-26 15:08:37+00:00,135.0,53.63,49.1,52.35,-8.369999,-13.499998,6.0,56.0,1.703126484375,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
