contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227C00050000,2026-02-26 16:48:57+00:00,50.0,136.8,132.75,137.6,-10.289993,-6.9957123,12.0,32.0,8.09375494140625,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00055000,2026-02-20 15:45:58+00:00,55.0,134.25,127.95,132.45,0.0,0.0,1.0,7.0,7.617187978515625,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00060000,2026-02-26 14:31:42+00:00,60.0,129.57,122.95,127.5,-7.2299957,-5.2850842,15.0,57.0,7.179688525390626,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00065000,2026-02-25 18:11:35+00:00,65.0,128.05,117.95,122.55,-3.75,-2.8452199,1.0,3.0,6.769532788085938,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00070000,2026-02-26 20:41:33+00:00,70.0,115.0,113.2,117.55,-12.349998,-9.697682,2.0,23.0,6.621095473632813,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00075000,2026-02-26 14:33:39+00:00,75.0,116.55,107.95,112.5,-3.9199982,-3.2539206,1.0,4.0,5.839846450195314,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00080000,2026-02-24 19:50:40+00:00,80.0,113.0,102.95,107.55,0.0,0.0,2.0,11.0,5.51562810546875,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00085000,2026-02-26 15:51:34+00:00,85.0,101.55,97.95,102.6,-11.139999,-9.885527,19.0,47.0,5.20312849609375,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00090000,2026-02-26 18:25:09+00:00,90.0,95.47,92.95,97.5,-11.979996,-11.149367,8.0,35.0,4.7500040624999995,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00095000,2026-02-26 14:33:45+00:00,95.0,96.6,87.95,92.45,-0.05000305,-0.051736213,1.0,7.0,4.375004531249999,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00100000,2026-02-26 17:04:57+00:00,100.0,86.68,82.95,87.45,-9.82,-10.176166,30.0,44.0,4.070317412109375,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00105000,2026-02-26 14:32:07+00:00,105.0,87.45,77.95,82.5,-4.340004,-4.728188,2.0,52.0,3.8281254296875,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00110000,2026-02-26 20:11:02+00:00,110.0,76.06,73.7,76.65,-10.690002,-12.322769,25.0,68.0,3.4570326074218753,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00115000,2026-02-26 14:32:07+00:00,115.0,77.45,67.95,70.3,-0.47000122,-0.60318434,3.0,44.0,3.3906265234374997,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00120000,2026-02-26 20:29:03+00:00,120.0,65.9,64.35,67.2,-11.599998,-14.96774,87.0,395.0,3.6132822167968754,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00125000,2026-02-26 18:06:17+00:00,125.0,61.76,58.35,62.6,-10.540005,-14.578153,36.0,38.0,3.0605492236328127,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00130000,2026-02-26 19:58:17+00:00,130.0,56.05,54.1,57.45,-9.810001,-14.895234,84.0,229.0,3.0468773828125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00135000,2026-02-26 17:55:57+00:00,135.0,52.1,47.55,52.55,-9.900002,-15.967744,13.0,56.0,2.0351611621093753,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00140000,2026-02-26 20:15:01+00:00,140.0,44.79,44.15,45.55,-11.959999,-21.074888,1761.0,1888.0,2.357425981445312,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00145000,2026-02-26 19:49:57+00:00,145.0,40.6,39.2,41.05,-11.170002,-21.576206,1237.0,1402.0,1.732423212890625,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00150000,2026-02-26 20:33:33+00:00,150.0,35.17,34.75,34.95,-11.530003,-24.689512,270.0,1443.0,1.2421912890624998,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00155000,2026-02-26 20:19:32+00:00,155.0,29.89,29.75,29.9,-11.690002,-28.114483,74.0,213.0,0.87500125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00157500,2026-02-26 20:29:12+00:00,157.5,27.25,27.3,27.4,-12.290001,-31.08245,44.0,60.0,0.79687703125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00160000,2026-02-26 20:44:57+00:00,160.0,24.95,24.85,24.95,-11.950001,-32.384827,301.0,3572.0,0.7187528125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00162500,2026-02-26 19:33:39+00:00,162.5,23.05,22.35,22.45,-11.369999,-33.03312,32.0,136.0,0.6562534375000001,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00165000,2026-02-26 20:41:31+00:00,165.0,20.11,19.95,20.1,-11.09,-35.544872,1064.0,1076.0,0.8300798242187499,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00167500,2026-02-26 19:12:19+00:00,167.5,18.9,17.3,17.4,-10.17,-34.98452,152.0,308.0,0.51562984375,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00170000,2026-02-26 20:43:38+00:00,170.0,14.73,14.85,14.95,-11.290001,-43.389706,2476.0,5881.0,0.5625043750000001,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00172500,2026-02-26 20:43:38+00:00,172.5,12.31,12.55,12.65,-11.489999,-48.277306,868.0,801.0,0.6054726953125001,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00175000,2026-02-26 20:44:30+00:00,175.0,10.05,10.15,10.25,-11.45,-53.255814,2793.0,5000.0,0.5546919531250001,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00177500,2026-02-26 20:45:06+00:00,177.5,7.7,7.65,7.75,-11.400001,-59.685863,2322.0,1116.0,0.46484910156250003,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00180000,2026-02-26 20:46:09+00:00,180.0,5.6,5.55,5.6,-11.5,-67.25146,15028.0,14289.0,0.446294599609375,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
