contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227C00050000,2026-02-25 20:26:24+00:00,50.0,139.55,134.0,139.55,-7.5399933,-5.1261086,10.0,32.0,11.052737467041016,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00055000,2026-02-20 15:45:58+00:00,55.0,134.25,129.0,134.25,0.0,0.0,1.0,7.0,9.882816323242189,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00060000,2026-02-26 14:31:42+00:00,60.0,129.57,124.0,129.3,-7.2299957,-5.2850842,15.0,57.0,9.292972941894533,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00065000,2026-02-25 18:11:35+00:00,65.0,128.05,119.0,124.2,-3.75,-2.8452199,1.0,3.0,8.558598400878907,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00070000,2026-02-26 14:33:48+00:00,70.0,121.5,114.0,119.35,-5.8499985,-4.593639,1.0,23.0,8.191411130371094,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00075000,2026-02-26 14:33:39+00:00,75.0,116.55,109.2,114.3,-3.9199982,-3.2539206,1.0,4.0,7.6152348559570315,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00080000,2026-02-24 19:50:40+00:00,80.0,113.0,104.05,109.45,0.0,0.0,2.0,11.0,7.289063388671876,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00085000,2026-02-26 15:51:34+00:00,85.0,101.55,99.05,104.3,-11.139999,-9.885527,19.0,47.0,6.683595395507814,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00090000,2026-02-26 14:31:30+00:00,90.0,99.0,94.05,99.0,-8.449997,-7.86412,4.0,35.0,5.957033803710937,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00095000,2026-02-26 14:33:45+00:00,95.0,96.6,89.05,94.5,-0.05000305,-0.051736213,1.0,7.0,6.029299338378906,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00100000,2026-02-26 15:30:14+00:00,100.0,86.53,85.0,89.2,-9.970001,-10.331608,16.0,44.0,5.3886751391601555,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00105000,2026-02-26 14:32:07+00:00,105.0,87.45,79.05,84.4,-4.340004,-4.728188,2.0,52.0,5.191409760742188,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00110000,2026-02-26 15:55:41+00:00,110.0,79.05,75.95,79.2,-7.699997,-8.876077,11.0,68.0,4.687504140625,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00115000,2026-02-26 14:32:07+00:00,115.0,77.45,69.05,74.15,-0.47000122,-0.60318434,3.0,44.0,4.320317099609374,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00120000,2026-02-26 15:52:39+00:00,120.0,66.54,66.4,68.25,-10.959999,-14.141933,49.0,395.0,3.1464865087890628,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00125000,2026-02-26 15:49:49+00:00,125.0,61.7,60.7,64.35,-10.600002,-14.661137,35.0,38.0,3.833008229980469,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00130000,2026-02-26 15:49:11+00:00,130.0,56.33,54.6,59.7,-9.529999,-14.470086,52.0,229.0,3.7275397436523434,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00135000,2026-02-26 15:08:37+00:00,135.0,53.63,50.75,54.25,-8.369999,-13.499998,6.0,56.0,3.182619230957031,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00140000,2026-02-26 14:53:37+00:00,140.0,45.15,46.15,48.0,-11.599998,-20.440527,72.0,1888.0,1.81640716796875,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00145000,2026-02-25 20:51:50+00:00,145.0,43.69,41.0,41.6,-8.080002,-15.607498,3.0,1402.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00150000,2026-02-26 15:57:07+00:00,150.0,36.29,36.35,36.5,-10.41,-22.29122,142.0,1443.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00155000,2026-02-26 15:53:00+00:00,155.0,31.31,31.55,31.7,-10.270002,-24.699379,31.0,213.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00157500,2026-02-26 15:27:34+00:00,157.5,28.7,29.25,29.4,-10.84,-27.415276,32.0,60.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00160000,2026-02-26 15:59:09+00:00,160.0,26.35,26.35,26.5,-10.550001,-28.590788,216.0,3572.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00162500,2026-02-26 15:29:17+00:00,162.5,23.7,24.25,24.4,-10.719997,-31.144678,19.0,136.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00165000,2026-02-26 15:54:49+00:00,165.0,21.45,21.55,21.65,-9.75,-31.25,631.0,1076.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00167500,2026-02-26 15:58:36+00:00,167.5,19.1,19.05,19.15,-9.969999,-34.296524,72.0,308.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00170000,2026-02-26 15:57:17+00:00,170.0,16.3,16.4,16.5,-9.720001,-37.355885,1778.0,5881.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00172500,2026-02-26 15:51:28+00:00,172.5,13.8,14.55,14.7,-9.999999,-42.016804,414.0,801.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00175000,2026-02-26 15:59:13+00:00,175.0,11.7,11.7,11.85,-9.8,-45.581394,1178.0,5000.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00177500,2026-02-26 15:58:37+00:00,177.5,9.4,9.35,9.45,-9.700001,-50.785343,882.0,1116.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00180000,2026-02-26 15:59:31+00:00,180.0,7.18,7.35,7.45,-9.92,-58.011696,7058.0,14289.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00182500,2026-02-26 15:59:32+00:00,182.5,5.2,5.2,5.25,-9.62,-64.912285,3452.0,2476.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00185000,2026-02-26 16:01:10+00:00,185.0,3.75,3.7,3.75,-9.1,-71.03825,33601.0,14638.0,0.35938140625,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00187500,2026-02-26 16:01:06+00:00,187.5,2.34,2.32,2.34,-8.7,-78.80435,49941.0,7516.0,0.3859924682617187,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00190000,2026-02-26 16:01:11+00:00,190.0,1.36,1.36,1.37,-8.04,-85.53192,143604.0,37002.0,0.40698835205078127,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00192500,2026-02-26 16:00:59+00:00,192.5,0.73,0.72,0.74,-7.07,-90.757385,73282.0,26970.0,0.42090422851562503,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00195000,2026-02-26 16:00:43+00:00,195.0,0.37,0.37,0.38,-6.0,-94.19152,135082.0,98000.0,0.43506424316406256,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00197500,2026-02-26 16:00:56+00:00,197.5,0.22,0.21,0.22,-4.98,-95.76923,51134.0,30263.0,0.46582565429687506,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00200000,2026-02-26 16:01:00+00:00,200.0,0.15,0.14,0.15,-3.9,-96.296295,166274.0,107069.0,0.506840869140625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00202500,2026-02-26 16:00:27+00:00,202.5,0.11,0.1,0.11,-3.0300002,-96.49682,22016.0,76793.0,0.55273884765625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00205000,2026-02-26 16:00:43+00:00,205.0,0.08,0.07,0.08,-2.3300002,-97.083336,44432.0,60946.0,0.5918009570312501,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00207500,2026-02-26 15:59:34+00:00,207.5,0.06,0.05,0.06,-1.73,-96.64805,33054.0,36861.0,0.6289099609375001,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00210000,2026-02-26 15:59:59+00:00,210.0,0.05,0.04,0.05,-1.25,-96.89923,39715.0,92180.0,0.6757844921875001,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00212500,2026-02-26 16:01:11+00:00,212.5,0.04,0.03,0.04,-0.9,-95.74468,10579.0,29710.0,0.710940390625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00215000,2026-02-26 16:00:56+00:00,215.0,0.03,0.02,0.03,-0.68,-95.77465,40040.0,80823.0,0.7421900781249999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00220000,2026-02-26 16:00:59+00:00,220.0,0.01,0.01,0.02,-0.35000002,-94.5946,19380.0,55360.0,0.804689453125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00225000,2026-02-26 15:59:11+00:00,225.0,0.01,0.0,0.01,-0.19,-95.0,14499.0,33047.0,0.8125018749999999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00230000,2026-02-26 15:56:27+00:00,230.0,0.01,0.0,0.01,-0.11,-91.66667,2946.0,38634.0,0.9062509375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00235000,2026-02-26 15:56:15+00:00,235.0,0.01,0.0,0.01,-0.07,-87.5,1709.0,13886.0,0.98437515625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00240000,2026-02-26 15:57:58+00:00,240.0,0.01,0.0,0.01,-0.049999997,-83.333336,854.0,8644.0,1.0625046875000002,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00245000,2026-02-26 15:58:08+00:00,245.0,0.01,0.0,0.01,-0.03,-75.0,80.0,4514.0,1.15625421875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00250000,2026-02-26 15:38:28+00:00,250.0,0.01,0.0,0.01,-0.03,-75.0,440.0,8745.0,1.2500037499999999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00255000,2026-02-26 14:30:03+00:00,255.0,0.01,0.0,0.01,-0.01,-50.0,13.0,3889.0,1.3125034374999998,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00260000,2026-02-26 14:43:20+00:00,260.0,0.01,0.0,0.01,-0.01,-50.0,8.0,2406.0,1.3750031249999999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00265000,2026-02-26 15:52:56+00:00,265.0,0.01,0.0,0.01,-0.01,-50.0,47.0,5785.0,1.46875265625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00270000,2026-02-26 14:59:50+00:00,270.0,0.01,0.0,0.01,0.0,0.0,65.0,4912.0,1.5312523437499999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00275000,2026-02-25 20:52:43+00:00,275.0,0.01,0.0,0.01,0.0,0.0,344.0,3490.0,1.625001875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00280000,2026-02-25 17:53:03+00:00,280.0,0.01,0.0,0.01,0.0,0.0,10.0,474.0,1.6875015625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00285000,2026-02-25 20:30:13+00:00,285.0,0.01,0.0,0.01,0.0,0.0,4.0,529.0,1.75000125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00290000,2026-02-26 14:30:00+00:00,290.0,0.01,0.0,0.01,0.0,0.0,2.0,52.0,1.8125009374999999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00295000,2026-02-17 17:47:48+00:00,295.0,0.01,0.0,0.01,0.0,0.0,35.0,254.0,1.875000625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00300000,2026-02-26 14:30:00+00:00,300.0,0.01,0.0,0.01,0.0,0.0,5.0,292.0,1.9375003125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00305000,2026-02-13 18:34:39+00:00,305.0,0.01,0.0,0.01,0.0,0.0,1.0,104.0,2.000005,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00310000,2026-02-11 19:43:26+00:00,310.0,0.01,0.0,0.01,0.0,0.0,501.0,503.0,2.0625048437499998,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00320000,2026-02-10 16:15:50+00:00,320.0,0.01,0.0,0.01,0.0,0.0,453.0,1499.0,2.1875045312499997,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00330000,2026-02-19 20:35:51+00:00,330.0,0.01,0.0,0.01,0.0,0.0,8.0,23.0,2.3125042187499996,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00350000,2026-02-12 19:43:21+00:00,350.0,0.01,0.0,0.01,0.0,0.0,1.0,206.0,2.50000375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227C00360000,2026-02-26 14:47:45+00:00,360.0,0.01,0.0,0.01,0.0,0.0,5.0,343.0,2.6250034375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00050000,2026-02-25 19:51:30+00:00,50.0,0.01,0.0,0.01,0.0,0.0,1.0,1645.0,5.500003124999999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00055000,2026-02-23 14:34:00+00:00,55.0,0.01,0.0,0.01,0.0,0.0,1.0,2150.0,5.000003749999999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00060000,2026-02-25 14:30:00+00:00,60.0,0.01,0.0,0.01,0.0,0.0,1.0,1135.0,4.7500040624999995,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00065000,2026-02-19 14:44:30+00:00,65.0,0.01,0.0,0.01,0.0,0.0,1.0,2212.0,4.375004531249999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00070000,2026-02-20 17:22:30+00:00,70.0,0.01,0.0,0.01,0.0,0.0,1.0,296.0,4.12500484375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00075000,2026-02-20 14:57:12+00:00,75.0,0.01,0.0,0.01,0.0,0.0,45.0,354.0,3.750000625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
