contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227C00050000,2026-02-23 20:33:14+00:00,50.0,141.25,141.55,141.75,2.4700012,1.7797962,1.0,23.0,5.117191103515625,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00055000,2026-02-20 15:45:58+00:00,55.0,134.25,136.6,136.75,0.0,0.0,1.0,7.0,4.8906288867187495,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00060000,2026-02-23 19:41:16+00:00,60.0,130.73,131.6,131.75,4.279999,3.384736,3.0,49.0,4.562504296875,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00065000,2026-02-23 20:11:55+00:00,65.0,125.32,126.6,126.75,1.2300034,0.9912188,5.0,8.0,4.265629667968749,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00070000,2026-02-23 19:49:12+00:00,70.0,120.49,121.6,121.75,0.98999786,0.8284501,1.0,26.0,3.988281279296875,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00075000,2026-02-23 17:20:29+00:00,75.0,115.92,116.6,116.75,1.5899963,1.3907079,2.0,5.0,3.730469423828125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00080000,2026-02-23 19:41:53+00:00,80.0,110.66,111.6,111.75,1.7700043,1.6254976,3.0,16.0,3.49218876953125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00085000,2026-02-23 15:10:26+00:00,85.0,107.3,106.6,106.75,3.3600006,3.2326348,1.0,69.0,3.2656268359375,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00090000,2026-02-23 16:27:50+00:00,90.0,100.52,101.6,101.8,2.7799988,2.8442795,1.0,35.0,3.1210959472656246,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00095000,2026-02-23 20:59:44+00:00,95.0,96.5,96.65,96.75,1.5999985,1.6859837,3.0,19.0,2.9140652148437503,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00100000,2026-02-23 19:29:15+00:00,100.0,90.83,91.6,91.8,0.9300003,1.0344831,4.0,43.0,2.718753203125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00105000,2026-02-23 20:54:40+00:00,105.0,86.35,86.6,86.8,1.5,1.7678256,5.0,56.0,2.5312536718749996,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00110000,2026-02-23 18:42:19+00:00,110.0,81.65,81.6,81.8,1.6100006,2.0114949,1.0,76.0,2.3515666210937494,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00115000,2026-02-23 20:26:01+00:00,115.0,75.87,76.65,76.8,1.2700043,1.7024187,59.0,106.0,2.2304731738281243,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00120000,2026-02-23 20:43:03+00:00,120.0,70.8,71.65,71.85,0.80000305,1.1428615,132.0,383.0,2.1015672460937496,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00125000,2026-02-23 18:47:07+00:00,125.0,66.62,66.65,66.8,1.7200012,2.650233,6.0,41.0,1.900391123046875,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00130000,2026-02-23 20:34:29+00:00,130.0,61.45,61.65,61.8,1.75,2.9313233,18.0,253.0,1.74609501953125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00135000,2026-02-23 17:18:15+00:00,135.0,56.24,56.65,56.85,2.7200012,5.0822144,363.0,100.0,1.626954990234375,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00140000,2026-02-23 20:52:09+00:00,140.0,51.4,51.7,51.85,1.4500008,2.9029043,512.0,1858.0,1.505861845703125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00145000,2026-02-23 19:57:46+00:00,145.0,46.0,46.7,46.85,1.0999985,2.4498851,15.0,1578.0,1.359378203125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00150000,2026-02-23 20:42:13+00:00,150.0,40.9,41.75,41.9,0.8500023,2.1223528,578.0,1933.0,1.2578162109375,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00155000,2026-02-23 20:58:29+00:00,155.0,36.59,36.8,36.95,1.2400017,3.5077844,36.0,211.0,1.1484417578125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00157500,2026-02-23 20:54:40+00:00,157.5,34.1,34.35,34.5,1.449997,4.441032,11.0,52.0,1.1054732226562503,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00160000,2026-02-23 20:58:29+00:00,160.0,31.72,31.9,32.05,1.5499992,5.1375513,72.0,3738.0,1.05859845703125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00162500,2026-02-23 20:50:32+00:00,162.5,29.15,29.45,29.65,1.3699989,4.9316015,29.0,137.0,1.0185595947265624,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00165000,2026-02-23 20:59:22+00:00,165.0,26.65,27.05,27.25,1.1999989,4.715123,89.0,1229.0,0.9829103271484375,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00167500,2026-02-23 20:49:27+00:00,167.5,24.45,24.7,24.85,1.3500004,5.844157,456.0,167.0,0.948242705078125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00170000,2026-02-23 20:59:39+00:00,170.0,22.23,22.35,22.55,1.4799995,7.132528,4192.0,6385.0,0.9204109521484375,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00172500,2026-02-23 20:45:21+00:00,172.5,19.45,20.05,20.25,0.8500004,4.5698943,387.0,735.0,0.8881847119140623,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00175000,2026-02-23 20:57:36+00:00,175.0,17.56,17.9,18.05,1.1599998,7.07317,809.0,6699.0,0.8735364208984374,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00177500,2026-02-23 20:54:40+00:00,177.5,15.6,15.75,15.9,1.3000002,9.09091,287.0,841.0,0.8483901879882811,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00180000,2026-02-23 20:59:51+00:00,180.0,13.79,13.75,13.85,1.4099998,11.389337,4014.0,13494.0,0.831056376953125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00182500,2026-02-23 20:59:14+00:00,182.5,11.58,11.85,11.95,1.0,9.451796,1441.0,2233.0,0.8171405004882811,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00185000,2026-02-23 20:59:55+00:00,185.0,10.15,10.05,10.15,1.2999992,14.689257,8588.0,16432.0,0.8002949658203125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00187500,2026-02-23 20:59:53+00:00,187.5,8.4,8.45,8.5,1.0499997,14.28571,9082.0,7708.0,0.7888204711914062,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00190000,2026-02-23 20:59:56+00:00,190.0,6.99,6.95,7.0,1.04,17.478992,33432.0,37162.0,0.7744163183593751,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00192500,2026-02-23 20:59:57+00:00,192.5,5.63,5.6,5.65,0.94000006,20.042645,28428.0,25077.0,0.7592797509765626,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00195000,2026-02-23 20:59:58+00:00,195.0,4.4,4.4,4.45,0.7800002,21.546968,37598.0,86273.0,0.7426783544921874,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
