contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260223C00105000,2026-02-18 15:41:14+00:00,105.0,85.0,82.05,87.65,0.0,0.0,4.0,7.0,2.93750265625,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00110000,2026-02-18 19:57:48+00:00,110.0,79.65,77.75,81.6,2.5999985,3.3744302,9.0,12.0,5.0957067553710935,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00115000,2026-02-20 16:05:57+00:00,115.0,74.75,72.05,77.65,8.699997,13.171834,4.0,2.0,2.5156287109374995,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00120000,2026-02-20 20:18:28+00:00,120.0,69.58,67.05,72.65,2.5,3.7268932,2.0,3.0,2.3125042187499996,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00125000,2026-02-20 20:25:35+00:00,125.0,64.41,62.1,67.65,2.210003,3.5530593,2.0,8.0,2.2734418164062498,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00130000,2026-02-20 20:37:17+00:00,130.0,59.56,57.05,62.65,2.2200012,3.871645,3.0,7.0,1.9375003125,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00135000,2026-02-20 20:37:17+00:00,135.0,54.63,52.05,57.65,2.0,3.800114,1.0,11.0,1.765626171875,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00140000,2026-02-19 20:53:56+00:00,140.0,47.27,47.05,52.65,0.0,0.0,4.0,10.0,1.5937520312499998,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00145000,2026-02-20 20:48:15+00:00,145.0,45.29,42.05,47.55,2.9400024,6.9421544,3.0,11.0,3.291017397460937,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00150000,2026-02-20 20:48:15+00:00,150.0,40.36,38.8,41.4,3.3600006,9.081082,72.0,71.0,1.7304700976562502,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00155000,2026-02-20 19:58:29+00:00,155.0,34.25,33.05,36.75,2.6399994,8.351785,12.0,70.0,1.2500037499999999,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00157500,2026-02-20 20:08:42+00:00,157.5,31.93,29.9,35.05,2.2800007,7.689716,2.0,28.0,1.2851598242187499,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
