contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227C00050000,2026-02-25 18:38:50+00:00,50.0,146.64,145.55,148.15,3.2599945,2.2736745,18.0,24.0,8.527348420410156,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00055000,2026-02-20 15:45:58+00:00,55.0,134.25,139.2,144.65,0.0,0.0,1.0,7.0,9.537113414306642,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00060000,2026-02-25 18:11:28+00:00,60.0,136.8,134.1,139.45,7.4600067,5.7677493,12.0,47.0,8.759770150146483,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00065000,2026-02-25 18:11:35+00:00,65.0,131.8,129.2,134.65,6.4800034,5.170766,4.0,5.0,8.367192270507811,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00070000,2026-02-25 17:09:56+00:00,70.0,127.35,124.2,129.65,7.1299973,5.9307914,1.0,23.0,7.8554689306640615,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00075000,2026-02-25 15:21:15+00:00,75.0,120.47,119.25,124.7,3.5699997,3.053892,1.0,4.0,7.416992916259765,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00080000,2026-02-24 19:50:40+00:00,80.0,113.0,114.2,119.65,0.0,0.0,2.0,11.0,6.942384134521484,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00085000,2026-02-25 17:22:22+00:00,85.0,112.69,109.85,113.65,7.130005,6.754457,46.0,68.0,5.846682379150391,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00090000,2026-02-25 17:42:09+00:00,90.0,107.45,104.2,109.65,9.449997,9.642854,1.0,34.0,6.142580446777344,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00095000,2026-02-24 14:30:08+00:00,95.0,96.65,99.2,104.65,0.0,0.0,4.0,17.0,5.777346528320313,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00100000,2026-02-25 18:12:25+00:00,100.0,96.85,94.65,99.55,3.409996,3.6493964,14.0,47.0,2.8906277734375,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00105000,2026-02-24 14:33:33+00:00,105.0,84.32,89.25,94.6,0.0,0.0,1.0,52.0,5.075198968505859,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00110000,2026-02-25 14:56:18+00:00,110.0,86.75,86.85,89.55,3.6800003,4.4299994,4.0,71.0,3.9648438378906246,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00115000,2026-02-24 20:31:04+00:00,115.0,77.92,79.2,84.65,0.0,0.0,26.0,44.0,4.483402833251953,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00120000,2026-02-25 16:42:17+00:00,120.0,77.09,76.55,77.5,4.2699966,5.863769,6.0,395.0,2.8945340136718753,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00125000,2026-02-25 16:48:06+00:00,125.0,72.3,69.25,74.7,4.2300034,6.214196,1.0,38.0,3.935547036132813,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00130000,2026-02-25 17:37:38+00:00,130.0,67.49,65.0,69.45,4.6399994,7.382656,1.0,231.0,2.144535888671875,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00135000,2026-02-25 17:05:19+00:00,135.0,62.0,60.35,64.25,4.549999,7.919929,5.0,58.0,2.0781298046874994,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00140000,2026-02-25 18:56:22+00:00,140.0,57.08,56.35,58.25,3.9300003,7.394168,55.0,1888.0,1.90234423828125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00145000,2026-02-25 17:29:00+00:00,145.0,52.4,51.3,52.9,3.9900017,8.242103,108.0,1580.0,1.3984405078125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00150000,2026-02-25 17:41:27+00:00,150.0,47.42,46.2,47.75,4.369999,10.150985,540.0,1800.0,1.8955083349609376,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00155000,2026-02-25 19:02:55+00:00,155.0,41.99,41.55,42.2,3.460003,8.959097,77.0,210.0,1.2968785156249998,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
