snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,50.0,0.9989152332351706,229.24652749364077,228.50027033215028,0.2537428385095024,Deep ITM,146.64,145.55,148.15,18.0,24.0,8.527348420410156,NVDA260227C00050000,2026-02-25 18:38:50+00:00,3.2599945,2.2736745,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,55.0,0.995609323174848,209.87688431547514,209.15600143783558,0.2791171223604526,Deep ITM,134.25,139.2,144.65,1.0,7.0,9.537113414306642,NVDA260227C00055000,2026-02-20 15:45:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,60.0,0.9957607503174691,213.8633726209088,213.1678640271202,0.30449140621140286,Deep ITM,136.8,134.1,139.45,12.0,47.0,8.759770150146483,NVDA260227C00060000,2026-02-25 18:11:28+00:00,7.4600067,5.7677493,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,65.0,0.9948428570442498,206.04672888476446,205.3765945748268,0.3298656900623531,Deep ITM,131.8,129.2,134.65,4.0,5.0,8.367192270507811,NVDA260227C00065000,2026-02-25 18:11:35+00:00,6.4800034,5.170766,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,70.0,0.994402038505759,199.089915959596,198.4451559335093,0.35523997391330336,Deep ITM,127.35,124.2,129.65,1.0,23.0,7.855468930664061,NVDA260227C00070000,2026-02-25 17:09:56+00:00,7.1299973,5.9307914,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,75.0,0.9937462467815649,188.3342141786614,187.71482843642565,0.38061425776425356,Deep ITM,120.47,119.25,124.7,1.0,4.0,7.416992916259765,NVDA260227C00075000,2026-02-25 15:21:15+00:00,3.5699997,3.053892,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,80.0,0.993377298871561,176.6561484368618,176.062136978477,0.4059885416152038,Deep ITM,113.0,114.2,119.65,2.0,11.0,6.942384134521484,NVDA260227C00080000,2026-02-24 19:50:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,85.0,0.9964386808564148,176.17151652522082,175.60287935068698,0.43136282546615407,Deep ITM,112.69,109.85,113.65,46.0,68.0,5.846682379150391,NVDA260227C00085000,2026-02-25 17:22:22+00:00,7.130005,6.754457,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,90.0,0.992122765741667,167.97967388974158,167.4364109990587,0.4567371093171043,Deep ITM,107.45,104.2,109.65,1.0,34.0,6.142580446777344,NVDA260227C00090000,2026-02-25 17:42:09+00:00,9.449997,9.642854,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,95.0,0.9913782981178814,151.09572341966984,150.5778348128379,0.4821113931680545,Deep ITM,96.65,99.2,104.65,4.0,17.0,5.777346528320313,NVDA260227C00095000,2026-02-24 14:30:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,100.0,0.9999867535339003,151.4083891691156,150.91587484613459,0.5074856770190048,Deep ITM,96.85,94.65,99.55,14.0,47.0,2.8906277734375,NVDA260227C00100000,2026-02-25 18:12:25+00:00,3.409996,3.6493964,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,105.0,0.9898851874732995,131.8198799663379,131.35273992720786,0.532859960869955,Deep ITM,84.32,89.25,94.6,1.0,52.0,5.075198968505859,NVDA260227C00105000,2026-02-24 14:33:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
