snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,50.0,0.9999380503164227,3.4530751620805367e-06,2.4164538302991277e-05,-0.016679835271504885,313.4227924916949,312.67846850225027,0.2556760105553744,Deep ITM,147.09,143.4,148.0,20.0,24.0,7.625000468750001,NVDA260227C00050000,2026-02-25 20:26:24+00:00,3.7099915,2.5875237,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,55.0,0.9998856869105364,6.339208202794742e-06,4.299805617629964e-05,-0.02491696007574143,286.06302190502447,285.3442655166354,0.2812436116109118,Deep ITM,134.25,136.9,144.6,1.0,7.0,7.39062576171875,NVDA260227C00055000,2026-02-20 15:45:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,60.0,0.9996762991432112,1.6583333146421823e-05,0.00011373115873410397,-0.055900960573245354,291.4966212037791,290.80343241644556,0.3068112126664493,Deep ITM,136.8,132.2,139.6,12.0,47.0,7.472656909179687,NVDA260227C00060000,2026-02-25 18:11:28+00:00,7.4600067,5.7677493,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,65.0,0.9998651243403746,8.478644743150862e-06,5.02145114692087e-05,-0.026506428210543723,280.8425049317112,280.17488374543314,0.33237881372198674,Deep ITM,131.8,126.9,134.6,4.0,5.0,6.453126933593751,NVDA260227C00065000,2026-02-25 18:11:35+00:00,6.4800034,5.170766,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,70.0,0.9998508228149386,9.944324209734907e-06,5.518728598626134e-05,-0.027674442729002883,271.3603414495707,270.7182878643482,0.35794641477752415,Deep ITM,127.35,121.9,129.6,1.0,23.0,6.04687744140625,NVDA260227C00070000,2026-02-25 17:09:56+00:00,7.1299973,5.9307914,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,75.0,0.999836633671932,1.1559044714113618e-05,6.008731526998877e-05,-0.028668793719656735,256.70027745920515,256.0837914750382,0.3835140158330616,Deep ITM,120.47,116.9,124.6,1.0,4.0,5.664065419921874,NVDA260227C00075000,2026-02-25 15:21:15+00:00,3.5699997,3.053892,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,80.0,0.99982150488385,1.3408310572395578e-05,6.527798448279934e-05,-0.029623924611097877,240.78302774873563,240.19210936562422,0.40908161688859906,Deep ITM,113.0,111.9,119.6,2.0,11.0,5.304690869140623,NVDA260227C00080000,2026-02-24 19:50:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,85.0,0.9997577474052917,1.8716174959258305e-05,8.682490546112063e-05,-0.03552415773955145,240.12247253986743,239.55712175781156,0.43464921794413647,Deep ITM,112.69,106.95,114.6,46.0,68.0,5.054691181640624,NVDA260227C00085000,2026-02-25 17:22:22+00:00,7.130005,6.754457,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,90.0,0.9997816169025784,1.844336698951068e-05,7.881510951914737e-05,-0.032037503967838915,228.95695868674022,228.4171755057399,0.4602168189996739,Deep ITM,107.45,101.9,109.6,1.0,34.0,4.6562541796875,NVDA260227C00090000,2026-02-25 17:42:09+00:00,9.449997,9.642854,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,95.0,0.9893204898677674,0.00042617378444499227,0.002703904618363165,-1.07842910152433,205.94406753907347,205.42985195912868,0.48578442005521133,Deep ITM,96.65,96.9,103.0,4.0,17.0,6.913087296142578,NVDA260227C00095000,2026-02-24 14:30:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
