snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,50.0,0.9999558867693719,2.5659995469141403e-06,1.7131162751158842e-05,-0.013978389531533214,328.5282952987998,327.78397130935514,0.2556760105553744,Deep ITM,147.09,143.4,148.0,20.0,24.0,7.625000468750001,NVDA260227C00050000,2026-02-25 20:26:24+00:00,3.7099915,2.5875237,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,55.0,0.9999164940251563,4.831773273893202e-06,3.126641944505465e-05,-0.020604232302273876,299.8499125968038,299.1311562084147,0.2812436116109118,Deep ITM,134.25,136.9,144.6,1.0,7.0,7.39062576171875,NVDA260227C00055000,2026-02-20 15:45:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,60.0,0.9997525805730133,1.3219192374271821e-05,8.649088814523979e-05,-0.04606154926808903,305.54538579696657,304.852197009633,0.3068112126664493,Deep ITM,136.8,132.2,139.6,12.0,47.0,7.472656909179687,NVDA260227C00060000,2026-02-25 18:11:28+00:00,7.4600067,5.7677493,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,65.0,0.9999011869276507,6.482475710736196e-06,3.662701252320347e-05,-0.022152550984522394,294.37779128684355,293.7101701005655,0.33237881372198674,Deep ITM,131.8,126.9,134.6,4.0,5.0,6.453126933593751,NVDA260227C00065000,2026-02-25 18:11:35+00:00,6.4800034,5.170766,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,70.0,0.999890429994416,7.6230696450609294e-06,4.0360026701097205e-05,-0.023228982848814583,284.438632172834,283.7965785876115,0.35794641477752415,Deep ITM,127.35,121.9,129.6,1.0,23.0,6.04687744140625,NVDA260227C00070000,2026-02-25 17:09:56+00:00,7.1299973,5.9307914,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,75.0,0.9998797386090863,8.88140550953879e-06,4.4045379007686146e-05,-0.02416961929880908,269.07202212690464,268.4555361427377,0.3835140158330616,Deep ITM,120.47,116.9,124.6,1.0,4.0,5.664065419921874,NVDA260227C00075000,2026-02-25 15:21:15+00:00,3.5699997,3.053892,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,80.0,0.9998683036327171,1.0326331585832863e-05,4.796191751700001e-05,-0.025081725186748647,252.38763592878084,251.79671754566942,0.40908161688859906,Deep ITM,113.0,111.9,119.6,2.0,11.0,5.304690869140623,NVDA260227C00080000,2026-02-24 19:50:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,85.0,0.9998190562434927,1.4591299661333482e-05,6.457716794461636e-05,-0.030004550125272623,251.6952450691532,251.12989428709733,0.43464921794413647,Deep ITM,112.69,106.95,114.6,46.0,68.0,5.054691181640624,NVDA260227C00085000,2026-02-25 17:22:22+00:00,7.130005,6.754457,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,90.0,0.9998379092324697,1.4290536917427943e-05,5.8260689100526994e-05,-0.027322129561063245,239.99160602254426,239.45182284154393,0.4602168189996739,Deep ITM,107.45,101.9,109.6,1.0,34.0,4.6562541796875,NVDA260227C00090000,2026-02-25 17:42:09+00:00,9.449997,9.642854,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,95.0,0.9905729022593367,0.00039131658761805546,0.0023685943539514596,-0.9911926778242321,215.8696018806785,215.3553863007337,0.48578442005521133,Deep ITM,96.65,96.9,103.0,4.0,17.0,6.913087296142578,NVDA260227C00095000,2026-02-24 14:30:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,100.0,0.9896698420790119,0.00045120260031892396,0.00256556959091596,-1.0089511682181072,215.5345740453748,215.04592606648555,0.5113520211107488,Deep ITM,96.5,91.95,98.0,21.0,47.0,6.494142507324219,NVDA260227C00100000,2026-02-25 20:54:03+00:00,3.0599976,3.274826,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,105.0,0.9874475703676473,0.0005582758151017284,0.0030388274350708006,-1.1429742097798508,205.0147000168389,204.5516196390052,0.5369196221662862,Deep ITM,91.79,86.95,93.2,2.0,52.0,6.216799104003906,NVDA260227C00105000,2026-02-25 20:38:05+00:00,7.470001,8.85911,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,110.0,0.9954918843771625,0.00029241932649717455,0.0012336614969381448,-0.36910914921885846,193.75776475063483,193.32025197385667,0.5624872232218237,Deep ITM,86.75,83.85,89.6,4.0,71.0,4.81836335205078,NVDA260227C00110000,2026-02-25 14:56:18+00:00,3.6800003,4.4299994,True,REGULAR,USD,0.045,0.0,False,False
