snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,50.0,1.0,4.464817448881652e-21,3.838371337606894e-21,-0.006164297369929456,2381.25710297421,2380.5275340422236,0.27043106801372724,Deep ITM,136.8,132.75,137.6,12.0,32.0,8.09375494140625,NVDA260227C00050000,2026-02-26 16:48:57+00:00,-10.289993,-6.9957123,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,55.0,1.0,1.7209309720220158e-20,1.3923594092593656e-20,-0.006780727106922434,2336.8696350459627,2336.167109220778,0.2974741748150999,Deep ITM,134.25,127.95,132.45,1.0,7.0,7.617187978515625,NVDA260227C00055000,2026-02-20 15:45:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,60.0,1.0,6.527154964107509e-20,4.9776316739145196e-20,-0.007397156843915487,2255.4055762600024,2254.7300935416188,0.32451728161647264,Deep ITM,129.57,122.95,127.5,15.0,57.0,7.179688525390626,NVDA260227C00060000,2026-02-26 14:31:42+00:00,-7.2299957,-5.2850842,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,65.0,1.0,2.310519437260829e-19,1.6613515936322004e-19,-0.008013586580908772,2228.947164004734,2228.298724393152,0.35156038841784537,Deep ITM,128.05,117.95,122.55,1.0,3.0,6.769532788085938,NVDA260227C00065000,2026-02-25 18:11:35+00:00,-3.75,-2.8452199,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,70.0,1.0,1.0382539779838079e-17,7.301745370319286e-18,-0.008630016317922533,2001.787769313115,2001.1663728083342,0.3786034952192181,Deep ITM,115.0,113.2,117.55,2.0,23.0,6.621095473632813,NVDA260227C00070000,2026-02-26 20:41:33+00:00,-12.349998,-9.697682,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,75.0,1.0,2.766293597035822e-19,1.7159037746445397e-19,-0.009246446054894606,2028.768387073422,2028.1740336754426,0.40564660202059083,Deep ITM,116.55,107.95,112.5,1.0,4.0,5.839846450195314,NVDA260227C00075000,2026-02-26 14:33:39+00:00,-3.9199982,-3.2539206,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,80.0,1.0,1.1004182025835159e-18,6.446826338109045e-19,-0.009862875791888675,1966.9740689772348,1966.4067586860567,0.43268970882196356,Deep ITM,113.0,102.95,107.55,2.0,11.0,5.51562810546875,NVDA260227C00080000,2026-02-24 19:50:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,85.0,1.0,4.0981660362689455e-18,2.2648911304381456e-18,-0.010479305528885248,1767.6656345543201,1767.1253673699434,0.4597328156233363,Deep ITM,101.55,97.95,102.6,19.0,47.0,5.20312849609375,NVDA260227C00085000,2026-02-26 15:51:34+00:00,-11.139999,-9.885527,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,90.0,1.0,1.5809747042096307e-18,7.9764956414102e-19,-0.011095735265874667,1661.831985533244,1661.3187614556687,0.48677592242470896,Deep ITM,95.47,92.95,97.5,8.0,35.0,4.7500040625,NVDA260227C00090000,2026-02-26 18:25:09+00:00,-11.979996,-11.149367,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,95.0,1.0,1.2939766873031454e-18,6.013096714930906e-19,-0.0117121650028671,1681.5017262230167,1681.0155452522429,0.5138190292260817,Deep ITM,96.6,87.95,92.45,1.0,7.0,4.375004531249999,NVDA260227C00095000,2026-02-26 14:33:45+00:00,-0.05000305,-0.051736213,True,REGULAR,USD,0.045,0.0,False,False
