snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,50.0,0.9999898089254041,7.51572408360948e-07,2.503363942966607e-06,-0.010603548236447885,870.0161311739698,869.282258352679,0.26612717870917596,Deep ITM,139.55,134.0,139.55,10.0,32.0,11.052737467041016,NVDA260227C00050000,2026-02-25 20:26:24+00:00,-7.5399933,-5.1261086,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,55.0,0.9999945566119107,4.6224625903943286e-07,1.376694061902099e-06,-0.008963526837422447,836.9735980659651,836.2663379625452,0.2927398965800936,Deep ITM,134.25,129.0,134.25,1.0,7.0,9.882816323242189,NVDA260227C00055000,2026-02-20 15:45:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,60.0,0.9999928672226213,6.362345766886956e-07,1.7817848023955997e-06,-0.010053640260003419,807.7964178875761,807.1157705020271,0.31935261445101115,Deep ITM,129.57,124.0,129.3,15.0,57.0,9.292972941894533,NVDA260227C00060000,2026-02-26 14:31:42+00:00,-7.2299957,-5.2850842,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,65.0,0.9999937776695628,6.064477995147568e-07,1.5641535439858438e-06,-0.010161254179493444,798.3200687698089,797.6660341021309,0.3459653323219288,Deep ITM,128.05,119.0,124.2,1.0,3.0,8.558598400878907,NVDA260227C00065000,2026-02-25 18:11:35+00:00,-3.75,-2.8452199,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,70.0,0.9999890664866439,1.0843170236438083e-06,2.676691441469817e-06,-0.012147672784938997,757.4844854004824,756.8570634506752,0.37257805019284634,Deep ITM,121.5,114.0,119.35,1.0,23.0,8.191411130371094,NVDA260227C00070000,2026-02-26 14:33:48+00:00,-5.8499985,-4.593639,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,75.0,0.9999887517938634,1.1982879172814414e-06,2.749968961585686e-06,-0.012606156911864055,726.6240063656479,726.0231971337117,0.39919076806376397,Deep ITM,116.55,109.2,114.3,1.0,4.0,7.615234855957031,NVDA260227C00075000,2026-02-26 14:33:39+00:00,-3.9199982,-3.2539206,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,80.0,0.9999806785066452,2.093605218534384e-06,4.598856193871369e-06,-0.015240860456156045,704.491743623494,703.9175471094287,0.4258034859346816,Deep ITM,113.0,104.05,109.45,2.0,11.0,7.289063388671876,NVDA260227C00080000,2026-02-24 19:50:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,85.0,0.9999840411150335,1.9041412380864948e-06,3.835240651726575e-06,-0.014591658063368582,633.1074032297859,632.5598194335914,0.45241620380559916,Deep ITM,101.55,99.05,104.3,19.0,47.0,6.683595395507814,NVDA260227C00085000,2026-02-26 15:51:34+00:00,-11.139999,-9.885527,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,90.0,0.9999920458809813,1.1012163587793865e-06,1.97690604338834e-06,-0.012984879781357915,617.2095806966894,616.688609618366,0.4790289216765168,Deep ITM,99.0,94.05,99.0,4.0,35.0,5.957033803710937,NVDA260227C00090000,2026-02-26 14:31:30+00:00,-8.449997,-7.86412,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,95.0,0.9999623972867472,4.756461066924444e-06,8.642394812698595e-06,-0.020071934992809543,602.2469241949514,601.7525658344988,0.5056416395474344,Deep ITM,96.6,89.05,94.5,1.0,7.0,6.029299338378906,NVDA260227C00095000,2026-02-26 14:33:45+00:00,-0.05000305,-0.051736213,True,REGULAR,USD,0.045,0.0,False,False
