snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,50.0,0.9999966720426559,2.756827388041249e-07,8.796823117772793e-07,-0.007522435426984715,874.247934369568,873.514864403726,0.2669300341580511,Deep ITM,147.09,133.5,138.4,20.0,32.0,10.125003671875,NVDA260227C00050000,2026-02-25 20:26:24+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,55.0,0.9999982450160539,1.6651541039720259e-07,4.766051448665328e-07,-0.007440655710051963,797.9317777490958,797.2254007866696,0.2936230375738562,Deep ITM,134.25,128.1,133.2,1.0,7.0,9.082035573730469,NVDA260227C00055000,2026-02-20 15:45:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,60.0,0.9999948658073379,4.757993997299533e-07,1.3313881074387705e-06,-0.009199710438785706,770.1156085135965,769.4359245545861,0.3203160409896613,Deep ITM,129.57,123.1,128.45,15.0,57.0,8.878910700683594,NVDA260227C00060000,2026-02-26 14:31:42+00:00,-7.2299957,-5.2850842,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,65.0,0.9999949793563306,5.026766289740842e-07,1.3032521420333268e-06,-0.00964836743548101,761.0812971379645,760.42830618237,0.3470090444054665,Deep ITM,128.05,118.75,123.4,1.0,3.0,8.226567358398436,NVDA260227C00065000,2026-02-25 18:11:35+00:00,-3.75,-2.8452199,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,70.0,0.9999931258796235,7.191098258594996e-07,1.7590340117919348e-06,-0.010711873443071526,722.1505474600756,721.5242495078969,0.3737020478212716,Deep ITM,121.5,113.2,118.45,1.0,23.0,7.761719047851562,NVDA260227C00070000,2026-02-26 14:33:48+00:00,-5.8499985,-4.593639,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,75.0,0.9999919288553379,8.952761745358407e-07,2.0499872323625887e-06,-0.011517572217587358,692.7295992302206,692.1299942814577,0.4003950512370767,Deep ITM,116.55,109.2,113.45,1.0,4.0,7.26562591796875,NVDA260227C00075000,2026-02-26 14:33:39+00:00,-3.9199982,-3.2539206,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,80.0,0.9999903945369094,1.1283343085361077e-06,2.4197314533951345e-06,-0.01237355606880084,671.6297272673954,671.0568153220484,0.4270880546528818,Deep ITM,113.0,103.1,108.45,2.0,11.0,6.804688994140625,NVDA260227C00080000,2026-02-24 19:50:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,85.0,0.9999885741415504,1.4220715800666843e-06,2.8544571598758576e-06,-0.01325147117873821,630.9158898180002,630.3696708760689,0.4537810580686869,Deep ITM,106.15,99.0,103.45,9.0,47.0,6.369142663574219,NVDA260227C00085000,2026-02-25 17:22:22+00:00,-6.540001,-5.8035326,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,90.0,0.9999964302656583,5.377545492800867e-07,9.407181876616507e-07,-0.01189172690376784,588.4189645970987,587.8994386585832,0.480474061484492,Deep ITM,99.0,93.1,98.1,4.0,35.0,5.5507843115234365,NVDA260227C00090000,2026-02-26 14:31:30+00:00,-8.449997,-7.86412,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,95.0,0.9999804820220559,2.6794546756641733e-06,4.74831414594593e-06,-0.015783432059220087,574.1542624250477,573.661429489948,0.5071670649002972,Deep ITM,96.6,88.75,93.5,1.0,7.0,5.623049846191406,NVDA260227C00095000,2026-02-26 14:33:45+00:00,-0.05000305,-0.051736213,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,100.0,0.9999824381899225,2.642257904617899e-06,4.295315216707681e-06,-0.015706901606021895,512.6377343080783,512.1715943763944,0.5338600683161022,Deep ITM,86.25,84.2,88.4,8.0,44.0,5.158206677246094,NVDA260227C00100000,2026-02-26 15:30:14+00:00,-10.25,-10.621761,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,105.0,0.9999871018207597,2.177482850122496e-06,3.2033483295999257e-06,-0.015224893936450242,519.7700853941038,519.3306384658357,0.5605530717319074,Deep ITM,87.45,78.8,83.25,2.0,52.0,4.667972915039062,NVDA260227C00105000,2026-02-26 14:32:07+00:00,-4.340004,-4.728188,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,110.0,0.9999678268212923,5.351508246282709e-06,7.625682977969187e-06,-0.018818823096992326,469.0115201652227,468.5987662403704,0.5872460751477124,Deep ITM,78.91,74.2,78.45,5.0,68.0,4.521488723144532,NVDA260227C00110000,2026-02-26 15:07:50+00:00,-7.8399963,-9.037459,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,115.0,0.999952465513506,8.253360772580427e-06,1.1029155724986309e-05,-0.021308746987694707,460.3338263438918,459.94776542245535,0.6139390785635176,Deep ITM,77.45,68.9,73.5,3.0,44.0,4.240239074707032,NVDA260227C00115000,2026-02-26 14:32:07+00:00,-0.47000122,-0.60318434,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,120.0,0.9999999872176704,4.86214022206142e-09,4.118106540268504e-09,-0.01479561018103974,406.42513938534955,406.0657714673289,0.6406320819793226,Deep ITM,68.38,64.85,67.45,10.0,395.0,2.68750328125,NVDA260227C00120000,2026-02-26 14:44:51+00:00,-9.120003,-11.767745,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,125.0,0.9999806287541025,4.505350096093212e-06,4.7144259900996904e-06,-0.01779719060550333,382.7695082833652,382.43683336876035,0.6673250853951278,Deep ITM,64.4,58.9,63.1,12.0,38.0,3.3203141992187497,NVDA260227C00125000,2026-02-26 14:55:04+00:00,-7.9000015,-10.926696,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,130.0,1.0,0.0,0.0,-0.016026749457640318,332.8430506811871,332.53706876999803,0.694018088810933,Deep ITM,56.0,54.15,56.6,32.0,229.0,1.0000000000000004e-05,NVDA260227C00130000,2026-02-26 15:24:02+00:00,-9.860001,-14.971151,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,135.0,0.9999999999413643,4.042288433904566e-11,2.1696780574384403e-11,-0.01664316853259597,318.7566572862869,318.47736837851363,0.720711092226738,Deep ITM,53.63,49.1,52.35,6.0,56.0,1.703126484375,NVDA260227C00135000,2026-02-26 15:08:37+00:00,-8.369999,-13.499998,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,140.0,1.0,0.0,0.0,-0.017259576338997266,289.15740027928126,288.9048043749238,0.7474040956425432,Deep ITM,48.65,44.2,45.6,62.0,1888.0,1.0000000000000004e-05,NVDA260227C00140000,2026-02-26 14:53:37+00:00,-8.099998,-14.273126,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,145.0,0.9999990889637066,4.475700603137066e-07,2.5400561836800376e-07,-0.017945728392491304,259.6770157903761,259.45111288943446,0.7740970990583482,Deep ITM,43.69,39.4,42.55,3.0,1402.0,1.8007822460937497,NVDA260227C00145000,2026-02-25 20:51:50+00:00,-8.080002,-15.607498,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,150.0,1.0,0.0,0.0,-0.018492403220354215,217.2395268285248,217.04031693099896,0.8007901024741534,Deep ITM,36.55,35.55,35.7,137.0,1443.0,1.0000000000000004e-05,NVDA260227C00150000,2026-02-26 15:25:47+00:00,-10.150002,-21.734478,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,155.0,1.0,0.0,0.0,-0.019108816661032688,179.79468362689124,179.6221667327812,0.8274831058899584,Deep ITM,30.25,30.3,30.5,28.0,213.0,1.0000000000000004e-05,NVDA260227C00155000,2026-02-26 15:33:18+00:00,-11.330002,-27.248682,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,157.5,1.0,0.0,0.0,-0.019417023381371926,170.58206347410837,170.42289308170623,0.8408296075978611,Deep ITM,28.7,27.75,27.9,32.0,60.0,1.0000000000000004e-05,NVDA260227C00157500,2026-02-26 15:27:34+00:00,-10.84,-27.415276,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,160.0,1.0,0.0,0.0,-0.019725230101711164,148.59064762552995,148.44482373483572,0.8541761093057636,ITM,25.0,25.45,25.6,183.0,3572.0,1.0000000000000004e-05,NVDA260227C00160000,2026-02-26 15:34:08+00:00,-11.900002,-32.249325,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,162.5,1.0,0.0,0.0,-0.0200334368220504,140.8639339490024,140.73145656001606,0.8675226110136661,ITM,23.7,23.15,23.3,19.0,136.0,1.0000000000000004e-05,NVDA260227C00162500,2026-02-26 15:29:17+00:00,-10.719997,-31.144678,True,REGULAR,USD,0.045,0.0,False,False
