snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,115.0,1.0,3.044416810403262e-36,2.5387673479847804e-36,-0.014174807475019289,66.35890316933917,65.99690594326428,0.6380027739251041,Deep ITM,61.4,62.65,67.85,2.0,1.0,0.500005,NVDA260316C00115000,2026-03-09 13:55:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,120.0,1.0,4.594915854413603e-30,3.831742847451184e-30,-0.01479110345219404,71.33041708756329,70.99615911252862,0.665742024965326,Deep ITM,66.0,57.65,62.85,2.0,9.0,0.500005,NVDA260316C00120000,2026-03-13 13:32:24+00:00,2.7999992,4.430379,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,125.0,1.0,1.0300208166221572e-24,8.58943889696422e-25,-0.015407399429368793,59.97158854831646,59.66506982432201,0.6934812760055479,Deep ITM,55.49,52.65,57.85,1.0,1.0,0.500005,NVDA260316C00125000,2026-03-13 19:10:15+00:00,-1.1799965,-2.0822244,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,130.0,1.0,4.191258469711427e-20,3.4951292193326765e-20,-0.016023695406543543,60.34985591165961,60.07107643870538,0.7212205270457698,Deep ITM,55.84,47.65,52.85,2.0,6.0,0.500005,NVDA260316C00130000,2026-03-10 16:57:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,135.0,0.9999999999999997,3.684658758548478e-16,3.072671032659921e-16,-0.01663999138372239,51.99555100125257,51.74451077933856,0.7489597780859917,Deep ITM,48.11,42.75,47.75,6.0,10.0,0.500005,NVDA260316C00135000,2026-03-13 14:40:58+00:00,-2.4899979,-4.9209447,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,140.0,0.9988727283628409,0.0002483190530499035,0.00048533019596028735,-0.032408245356203944,43.51155442341361,43.28825345253982,0.7766990291262136,Deep ITM,40.26,37.8,42.8,9.0,12.0,1.171879140625,NVDA260316C00140000,2026-03-13 19:54:39+00:00,-1.6900024,-4.028611,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,145.0,0.9999999994658192,5.174501150323222e-10,4.3150643885750264e-10,-0.017872589083774943,37.880774529077165,37.6852128092436,0.8044382801664355,Deep ITM,35.05,32.8,37.7,3.0,30.0,0.500005,NVDA260316C00145000,2026-03-13 19:56:02+00:00,-6.1500015,-14.927187,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,150.0,0.9826253702659322,0.0026774760003276036,0.005547004415464973,-0.20196819027006213,32.99572172247435,32.82789925368101,0.8321775312066574,Deep ITM,30.53,28.7,32.6,5.0,24.0,1.2421912890624998,NVDA260316C00150000,2026-03-13 18:31:08+00:00,-3.4899998,-10.258671,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,152.5,0.9103625663295672,0.006854055667420448,0.02090884756690042,-1.0372674598875893,30.488349485456975,30.334396642183744,0.8460471567267683,Deep ITM,28.21,25.4,30.0,3.0,19.0,1.8291024169921872,NVDA260316C00152500,2026-03-13 19:11:11+00:00,-3.25,-10.330579,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,155.0,0.999120616341748,0.00034087438132138177,0.0003864115843902232,-0.026094185531208423,31.720420326060342,31.58033710830722,0.8599167822468793,ITM,29.35,22.95,27.6,1.0,27.0,0.6796907031250001,NVDA260316C00155000,2026-03-12 16:37:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
