contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260316C00115000,2026-03-09 13:55:18+00:00,115.0,61.4,62.65,67.85,0.0,0.0,2.0,1.0,0.500005,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00120000,2026-03-13 13:32:24+00:00,120.0,66.0,57.65,62.85,2.7999992,4.430379,2.0,9.0,0.500005,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00125000,2026-03-13 19:10:15+00:00,125.0,55.49,52.65,57.85,-1.1799965,-2.0822244,1.0,1.0,0.500005,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00130000,2026-03-10 16:57:23+00:00,130.0,55.84,47.65,52.85,0.0,0.0,2.0,6.0,0.500005,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00135000,2026-03-13 14:40:58+00:00,135.0,48.11,42.75,47.75,-2.4899979,-4.9209447,6.0,10.0,0.500005,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00140000,2026-03-13 19:54:39+00:00,140.0,40.26,37.8,42.8,-1.6900024,-4.028611,9.0,12.0,1.171879140625,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00145000,2026-03-13 19:56:02+00:00,145.0,35.05,32.8,37.7,-6.1500015,-14.927187,3.0,30.0,0.500005,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00150000,2026-03-13 18:31:08+00:00,150.0,30.53,28.7,32.6,-3.4899998,-10.258671,5.0,24.0,1.2421912890624998,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00152500,2026-03-13 19:11:11+00:00,152.5,28.21,25.4,30.0,-3.25,-10.330579,3.0,19.0,1.8291024169921872,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00155000,2026-03-12 16:37:58+00:00,155.0,29.35,22.95,27.6,0.0,0.0,1.0,27.0,0.6796907031250001,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00157500,2026-03-10 15:13:40+00:00,157.5,28.1,21.0,25.15,0.0,0.0,161.0,124.0,0.9267585449218749,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00160000,2026-03-13 17:43:04+00:00,160.0,21.25,19.0,20.8,-2.7399998,-11.421425,43.0,288.0,0.94726615234375,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00162500,2026-03-13 18:31:43+00:00,162.5,18.13,16.65,18.85,-3.6600018,-16.796703,22.0,213.0,1.0376024682617189,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00165000,2026-03-13 18:58:37+00:00,165.0,16.0,14.35,16.05,-2.6000004,-13.978496,45.0,73.0,0.840821904296875,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00167500,2026-03-13 18:09:30+00:00,167.5,13.8,12.05,13.65,-2.3900003,-14.7622,36.0,188.0,0.7656273437500001,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00170000,2026-03-13 19:59:48+00:00,170.0,10.48,10.3,11.0,-2.9700003,-22.081787,599.0,226.0,0.5117236328125,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00172500,2026-03-13 19:22:38+00:00,172.5,8.37,7.75,8.3,-3.2300005,-27.844831,303.0,465.0,0.4594780615234375,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00175000,2026-03-13 19:58:42+00:00,175.0,5.95,5.95,6.1,-3.3500004,-36.021507,4713.0,1868.0,0.4204159521484375,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
