contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260306C00050000,2026-03-05 16:39:24+00:00,50.0,133.29,130.6,135.9,3.6599884,2.8234115,1.0,14.0,12.037111851806642,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00055000,2026-03-05 16:12:43+00:00,55.0,128.4,125.5,130.9,0.069992065,0.054540686,1.0,17.0,11.203127998046874,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00060000,2026-03-05 16:27:56+00:00,60.0,123.21,120.7,123.8,5.6500015,4.8060575,7.0,59.0,7.488281889648437,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00065000,2026-03-05 15:39:23+00:00,65.0,117.1,115.65,120.85,0.5,0.42881647,2.0,27.0,9.720707049560547,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00070000,2026-03-04 14:41:29+00:00,70.0,111.13,110.65,115.9,0.0,0.0,1.0,24.0,9.13672303955078,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00075000,2026-03-03 14:54:13+00:00,75.0,103.62,105.65,110.8,0.0,0.0,1.0,13.0,8.470707830810545,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00080000,2026-03-05 16:14:29+00:00,80.0,103.27,100.6,105.9,3.5,3.5080686,1.0,5.0,8.009770618896484,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00085000,2026-03-05 18:58:48+00:00,85.0,94.71,96.3,99.55,-2.340004,-2.4111323,96.0,109.0,6.330080212402344,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00090000,2026-03-03 14:43:20+00:00,90.0,88.81,90.65,95.9,0.0,0.0,1.0,9.0,7.02246215942383,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00095000,2026-03-03 14:46:43+00:00,95.0,84.1,85.65,90.9,0.0,0.0,2.0,3.0,6.56933772583008,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
