snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,50.0,,,,,inf,inf,0.2821829635480374,Deep ITM,128.0,125.15,129.1,21.0,37.0,15.632812729492189,NVDA260227C00050000,2026-02-27 19:06:12+00:00,-6.970001,-5.1641116,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,55.0,,,,,inf,inf,0.3104012599028412,Deep ITM,125.75,119.75,124.1,7.0,7.0,14.52734467041016,NVDA260227C00055000,2026-02-27 17:08:00+00:00,-8.5,-6.331471,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,60.0,,,,,inf,inf,0.3386195562576449,Deep ITM,120.55,114.75,119.1,40.0,52.0,13.52539217163086,NVDA260227C00060000,2026-02-26 14:46:37+00:00,-9.020004,-6.961491,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,65.0,,,,,inf,inf,0.3668378526124486,Deep ITM,113.43,109.75,114.1,1.0,4.0,12.611330242919925,NVDA260227C00065000,2026-02-27 20:43:54+00:00,-14.620003,-11.417417,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,70.0,,,,,inf,inf,0.3950561489672524,Deep ITM,111.98,104.75,109.1,20.0,23.0,11.769533894042969,NVDA260227C00070000,2026-02-26 20:41:33+00:00,-3.0199966,-2.626084,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,75.0,,,,,inf,inf,0.4232744453220561,Deep ITM,105.45,99.75,104.1,2.0,5.0,10.990237506103515,NVDA260227C00075000,2026-02-27 17:27:43+00:00,-11.100006,-9.523814,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,80.0,,,,,inf,inf,0.4514927416768599,Deep ITM,99.53,94.75,99.1,18.0,11.0,10.261722336425784,NVDA260227C00080000,2026-02-27 20:02:15+00:00,-13.470001,-11.920355,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,85.0,,,,,inf,inf,0.4797110380316636,Deep ITM,94.91,89.75,94.1,8.0,29.0,9.58203526123047,NVDA260227C00085000,2026-02-27 19:58:30+00:00,-6.6399994,-6.53865,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,90.0,,,,,inf,inf,0.5079293343864674,Deep ITM,89.26,85.1,89.1,23.0,32.0,8.937504414062499,NVDA260227C00090000,2026-02-27 20:13:47+00:00,-6.209999,-6.5046597,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,95.0,,,,,inf,inf,0.536147630741271,Deep ITM,84.19,81.05,82.8,160.0,7.0,6.570314287109376,NVDA260227C00095000,2026-02-27 20:14:52+00:00,-12.409996,-12.846787,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,100.0,,,,,inf,inf,0.5643659270960748,Deep ITM,79.12,75.0,79.1,50.0,36.0,7.751953435058594,NVDA260227C00100000,2026-02-27 20:07:19+00:00,-7.5599976,-8.721732,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,105.0,,,,,inf,inf,0.5925842234508786,Deep ITM,74.21,70.7,74.1,116.0,52.0,4.73437908203125,NVDA260227C00105000,2026-02-27 20:15:05+00:00,-13.239998,-15.140078,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,110.0,,,,,inf,inf,0.6208025198056824,Deep ITM,69.49,65.85,69.15,73.0,47.0,4.62500421875,NVDA260227C00110000,2026-02-27 19:49:34+00:00,-6.5699997,-8.6379175,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,115.0,,,,,inf,inf,0.649020816160486,Deep ITM,63.89,61.25,64.1,71.0,42.0,4.5859417675781255,NVDA260227C00115000,2026-02-27 20:20:32+00:00,-13.559998,-17.508068,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,120.0,,,,,inf,inf,0.6772391125152898,Deep ITM,58.5,55.75,57.9,163.0,353.0,4.51562935546875,NVDA260227C00120000,2026-02-27 20:34:34+00:00,-7.4000015,-11.229136,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,125.0,,,,,inf,inf,0.7054574088700936,Deep ITM,53.75,50.75,54.15,140.0,22.0,3.4218764453125,NVDA260227C00125000,2026-02-27 20:14:13+00:00,-8.009998,-12.969557,True,REGULAR,USD,0.045,0.0,False,False
