contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260318C00120000,2026-03-13 14:10:04+00:00,120.0,64.05,59.4,64.55,0.0,0.0,,2.0,2.2265669335937495,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00130000,2026-03-16 17:04:27+00:00,130.0,54.73,49.4,54.55,0.0,0.0,2.0,2.0,1.8359383203124997,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00135000,2026-03-16 19:11:12+00:00,135.0,53.0,44.4,49.55,0.0,0.0,1.0,6.0,1.6484392578125,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00140000,2026-03-17 15:17:42+00:00,140.0,42.65,39.4,44.55,0.05000305,0.11737806,10.0,6.0,1.46875265625,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00145000,2026-03-17 19:38:35+00:00,145.0,37.62,34.4,39.55,-0.40000153,-1.0520818,5.0,1.0,1.2890660546875,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00147000,2026-03-17 19:36:44+00:00,147.0,35.77,32.4,37.6,2.3199997,6.935724,10.0,9.0,1.2890660546875,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00150000,2026-03-17 17:59:17+00:00,150.0,32.99,31.1,32.4,1.5200024,4.8300047,1.0,97.0,1.6347674511718748,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00155000,2026-03-16 19:11:32+00:00,155.0,32.0,25.95,28.65,0.0,0.0,4.0,67.0,1.3378939355468746,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00160000,2026-03-17 19:51:00+00:00,160.0,21.9,21.9,22.1,0.19000053,0.87517524,63.0,205.0,0.8320329296874999,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00162500,2026-03-12 16:46:31+00:00,162.5,22.0,18.35,20.2,0.0,0.0,,1.0,1.2138711181640622,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00165000,2026-03-17 17:33:43+00:00,165.0,17.67,16.45,17.9,-0.70000076,-3.8105648,860.0,1436.0,0.8242205078124999,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00167500,2026-03-17 17:00:47+00:00,167.5,14.69,13.8,16.15,-1.4100008,-8.757769,7.0,35.0,0.8764660791015625,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00170000,2026-03-17 19:26:37+00:00,170.0,12.5,10.6,12.2,-0.97999954,-7.2700267,388.0,550.0,0.631839619140625,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00172500,2026-03-17 19:41:47+00:00,172.5,10.07,9.1,9.85,-1.1800003,-10.488892,336.0,351.0,0.5908244042968751,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00175000,2026-03-17 19:56:29+00:00,175.0,7.1,6.95,7.15,-1.6799998,-19.134396,1739.0,1481.0,0.393560751953125,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00177500,2026-03-17 19:59:55+00:00,177.5,4.8,4.75,4.85,-1.9499998,-28.888887,2925.0,1056.0,0.348639326171875,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00180000,2026-03-17 19:59:57+00:00,180.0,2.77,2.73,2.77,-1.98,-41.68421,14972.0,8205.0,0.3042061767578125,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00182500,2026-03-17 19:59:58+00:00,182.5,1.23,1.21,1.23,-1.9200001,-60.952377,70251.0,9926.0,0.278327529296875,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00185000,2026-03-17 19:59:58+00:00,185.0,0.4,0.4,0.41,-1.48,-78.723404,145764.0,14915.0,0.2695385546875,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00187500,2026-03-17 19:59:53+00:00,187.5,0.13,0.13,0.14,-0.88,-87.128716,77166.0,13746.0,0.2880930566406249,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00190000,2026-03-17 19:59:46+00:00,190.0,0.06,0.06,0.07,-0.45,-88.2353,72241.0,32809.0,0.331061376953125,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00192500,2026-03-17 19:59:39+00:00,192.5,0.05,0.04,0.05,-0.19,-79.16667,26521.0,20486.0,0.38867798828125,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00195000,2026-03-17 19:59:12+00:00,195.0,0.02,0.02,0.03,-0.11,-84.61539,15874.0,13791.0,0.42969320312500003,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00197500,2026-03-17 19:59:25+00:00,197.5,0.01,0.01,0.02,-0.07,-87.5,6300.0,2257.0,0.4687553125,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
