snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,115.0,1.0,2.368896519277861e-72,9.583941819184673e-73,-0.0141764933565806,136.7791539292188,136.41715670314392,0.6380027739251041,Deep ITM,61.4,62.65,67.85,2.0,1.0,0.500005,NVDA260316C00115000,2026-03-09 13:55:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,120.0,1.0,1.2500087568417833e-59,5.057211702390033e-60,-0.014792862632953667,147.02645210632642,146.69219413129176,0.665742024965326,Deep ITM,66.0,57.65,62.85,2.0,9.0,0.500005,NVDA260316C00120000,2026-03-13 13:32:24+00:00,2.7999992,4.4303784,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,125.0,1.0,1.2963615084417205e-48,5.24474293090834e-49,-0.01540923190932674,123.61360344515231,123.30708472115785,0.6934812760055479,Deep ITM,55.49,52.65,57.85,1.0,1.0,0.500005,NVDA260316C00125000,2026-03-13 19:10:15+00:00,-1.1799965,-2.0822244,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,130.0,1.0,3.995264272739656e-39,1.6163804552288568e-39,-0.016025601185699807,124.3932891760192,124.11450970306497,0.7212205270457698,Deep ITM,55.84,47.65,52.85,2.0,6.0,0.500005,NVDA260316C00130000,2026-03-10 16:57:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,135.0,1.0,5.238542946782128e-31,2.119378808263225e-31,-0.01664197046207288,107.1733728914449,106.92233266953089,0.7489597780859917,Deep ITM,48.11,42.75,47.75,6.0,10.0,0.500005,NVDA260316C00135000,2026-03-13 14:40:58+00:00,-2.4899979,-4.9209447,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,140.0,0.999814598193404,5.46004457182525e-05,6.350802726786016e-05,-0.022275735408337397,89.6861357848591,89.46283481398532,0.7766990291262136,Deep ITM,40.26,37.8,42.8,9.0,12.0,1.4375028125,NVDA260316C00140000,2026-03-13 19:54:39+00:00,-1.6900024,-4.028611,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,145.0,1.0,2.333460015226102e-18,9.44057490115193e-19,-0.017874709014819044,78.07995676252636,77.8843950426928,0.8044382801664355,Deep ITM,35.05,32.8,37.7,3.0,30.0,0.500005,NVDA260316C00145000,2026-03-13 19:56:02+00:00,-6.1500015,-14.927188,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,150.0,0.9930327361618535,0.0014179691105265318,0.0017456560636627443,-0.16442579386554826,68.01087246675978,67.84304999796643,0.8321775312066574,Deep ITM,30.53,28.7,32.6,5.0,24.0,1.5214867675781247,NVDA260316C00150000,2026-03-13 18:31:08+00:00,-3.4899998,-10.258671,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,152.5,0.9397034571347016,0.0059342473223828315,0.010756814611511425,-1.3428986376119412,62.84266990787073,62.6887170645975,0.8460471567267683,Deep ITM,28.21,25.4,30.0,3.0,19.0,2.2402387744140624,NVDA260316C00152500,2026-03-13 19:11:11+00:00,-3.25,-10.330579,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,155.0,0.9998643473614454,7.008332877883621e-05,4.7403795231306146e-05,-0.02128407701117527,65.38221771698001,65.24213449922689,0.8599167822468793,ITM,29.35,22.95,27.6,1.0,27.0,0.8359391406249999,NVDA260316C00155000,2026-03-12 16:37:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,157.5,0.9920842341834635,0.002127501939703072,0.001953446508412818,-0.14116713825002922,62.59762582102686,62.47141222879385,0.8737864077669902,ITM,28.1,21.0,25.15,161.0,124.0,1.1347699511718752,NVDA260316C00157500,2026-03-10 15:13:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,160.0,0.9816559397315593,0.0043109116147886295,0.004046792218453176,-0.27755301500075713,47.33806223120358,47.22571826449068,0.8876560332871013,ITM,21.25,19.0,20.8,43.0,288.0,1.16016044921875,NVDA260316C00160000,2026-03-13 17:43:04+00:00,-2.7399998,-11.421425,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,162.5,0.952330011180195,0.008683382988245385,0.00893013756797611,-0.6432645709490918,40.38772085890451,40.28924651771172,0.9015256588072122,ITM,18.13,16.65,18.85,22.0,213.0,1.270999738769531,NVDA260316C00162500,2026-03-13 18:31:43+00:00,-3.6600018,-16.796703,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,165.0,0.9598389375515677,0.009337670146936676,0.0077768721988602,-0.45973180905628824,35.64277626820034,35.55817155252767,0.9153952843273232,ITM,16.0,14.35,16.05,45.0,73.0,1.0293017285156252,NVDA260316C00165000,2026-03-13 18:58:37+00:00,-2.6000004,-13.978497,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,167.5,0.9964941041001091,0.0021321099244477016,0.0009468327085650763,-0.04915341623467771,30.7418945313228,30.671159441170232,0.9292649098474342,ITM,13.8,12.05,13.65,36.0,188.0,0.5488326367187502,NVDA260316C00167500,2026-03-13 18:09:30+00:00,-2.3900003,-14.7622,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,170.0,0.970747686890785,0.011824121596556667,0.005993657365616912,-0.2268342773962927,23.346018455671224,23.28915299103877,0.9431345353675451,ITM,10.48,10.3,11.0,599.0,226.0,0.6264685791015626,NVDA260316C00170000,2026-03-13 19:59:48+00:00,-2.9700003,-22.081787,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,172.5,0.9433572069511528,0.022501698165895027,0.010241532110215428,-0.3368707300488195,18.6456273353023,18.602631496189957,0.957004160887656,ATM,8.37,7.75,8.3,303.0,465.0,0.5625043750000001,NVDA260316C00172500,2026-03-13 19:22:38+00:00,-3.2300005,-27.844831,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,175.0,0.878398198361014,0.04357452627718482,0.018162808371991267,-0.5334878185154838,13.254657424737003,13.22553121114477,0.970873786407767,ATM,5.95,5.95,6.1,4713.0,1868.0,0.5151415673828125,NVDA260316C00175000,2026-03-13 19:58:42+00:00,-3.3500004,-36.02151,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,177.5,0.744372775155693,0.074279347247762,0.028921656829317462,-0.7816408536650715,9.088907948391087,9.073651360318966,0.984743411927878,ATM,4.08,4.05,4.15,3943.0,409.0,0.4812063598632812,NVDA260316C00177500,2026-03-13 19:59:06+00:00,-2.9099998,-41.6309,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,180.0,0.531013641987723,0.09789627715516272,0.03577725044301214,-0.9004326949499389,5.591460527073928,5.5900735645219175,0.9986130374479889,ATM,2.51,2.51,2.53,30948.0,6910.0,0.4516656396484375,NVDA260316C00180000,2026-03-13 19:59:59+00:00,-2.6899998,-51.73077,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,182.5,0.28877041997304964,0.08753869869663437,0.030729604108360252,-0.7396521286879226,3.029635982797029,3.042118645765129,1.0124826629680999,ATM,1.36,1.36,1.37,40309.0,4825.0,0.4338435522460938,NVDA260316C00182500,2026-03-13 19:59:58+00:00,-2.2399998,-62.222218,False,REGULAR,USD,0.045,0.0,False,False
